x,y,raw,cumulative,logistic
4704.0,4704.0,1.33237E-5,1.08027097,0.083042778
4705.0,4705.0,1.63441E-5,1.525042222,0.099985786
4706.0,4706.0,6.41836E-7,0.004348464,0.004343726
4707.0,4707.0,1.57207E-6,0.051066959,0.010572648
4708.0,4708.0,1.22867E-5,0.94339069,0.077077911
4709.0,4709.0,6.94398E-5,13.347035764,0.320649927
4710.0,4710.0,1.53465E-5,1.388943165,0.094459805
4711.0,4711.0,6.94602E-5,13.367873478,0.320713925
4712.0,4712.0,8.38096E-5,17.247298462,0.362923109
4713.0,4713.0,2.90958E-4,85.943683875,0.664170102
4714.0,4714.0,6.45598E-5,11.997970009,0.304988281
4715.0,4715.0,9.09788E-6,0.608372867,0.058238471
4716.0,4716.0,1.95651E-4,64.282058408,0.570793087
4717.0,4717.0,6.9305E-5,13.277645571,0.320226747
4718.0,4718.0,6.11377E-5,11.188759462,0.293567844
4719.0,4719.0,1.81515E-5,1.824080593,0.109828416
4720.0,4720.0,9.17451E-6,0.622084709,0.05870023
4721.0,4721.0,1.09517E-4,25.981208199,0.426740387
4722.0,4722.0,4.59811E-5,7.764684848,0.238119464
4723.0,4723.0,1.94653E-5,2.067795933,0.11684883
4724.0,4724.0,2.56847E-6,0.11216635,0.017158793
4725.0,4725.0,4.38249E-5,7.329612197,0.229516126
4726.0,4726.0,5.35715E-5,9.353020072,0.266934896
4727.0,4727.0,5.89316E-7,0.003290168,0.003989708
4728.0,4728.0,9.77505E-5,21.646682637,0.399193115
4729.0,4729.0,1.32451E-4,36.526651868,0.47376605
4730.0,4730.0,1.56335E-4,48.027416454,0.515183486
4731.0,4731.0,4.37992E-4,95.116773325,0.74856116
4732.0,4732.0,2.0395E-5,2.245389812,0.121750429
4733.0,4733.0,1.22953E-4,31.928786647,0.455258578
4734.0,4734.0,4.11753E-5,6.772530819,0.218674386
4735.0,4735.0,3.36164E-5,5.151986238,0.185997196
4736.0,4736.0,2.5564E-5,3.392443768,0.148039239
4737.0,4737.0,3.52038E-5,5.502559788,0.193084079
4738.0,4738.0,1.34302E-4,37.340998467,0.47722684
4739.0,4739.0,6.32528E-5,11.74865539,0.30067043
4740.0,4740.0,6.12664E-5,11.213237185,0.294004169
4741.0,4741.0,2.90665E-5,4.209431121,0.164975789
4742.0,4742.0,1.54933E-4,47.4514828,0.512932806
4743.0,4743.0,1.94154E-4,63.892129415,0.56890971
4744.0,4744.0,1.51409E-6,0.046736327,0.010186722
4745.0,4745.0,3.21636E-5,4.829591816,0.179401029
4746.0,4746.0,1.45287E-5,1.268059967,0.089878499
4747.0,4747.0,1.18614E-5,0.883071729,0.07460885
4748.0,4748.0,1.52123E-4,46.130361735,0.508359971
4749.0,4749.0,1.11111E-4,26.610845687,0.430277463
4750.0,4750.0,1.05164E-4,24.168933948,0.416849208
4751.0,4751.0,5.61891E-5,10.045873416,0.276373241
4752.0,4752.0,1.41155E-5,1.206460404,0.087546055
4753.0,4753.0,1.59927E-4,49.46592924,0.520855984
4754.0,4754.0,4.21404E-6,0.218355086,0.027846024
4755.0,4755.0,3.58991E-6,0.171996131,0.023820048
4756.0,4756.0,1.41009E-4,40.653753104,0.489395199
4757.0,4757.0,1.14255E-4,28.075547256,0.437132006
4758.0,4758.0,7.19302E-5,14.038709498,0.328373463
4759.0,4759.0,1.91844E-4,63.120188444,0.565972189
4760.0,4760.0,1.8125E-5,1.816824337,0.109685721
4761.0,4761.0,2.15409E-4,70.60041896,0.594185062
4762.0,4762.0,1.57163E-4,48.450564031,0.516503431
4763.0,4763.0,7.50827E-5,14.861775877,0.337902353
4764.0,4764.0,3.3269E-5,5.07502064,0.184429366
4765.0,4765.0,1.58329E-4,48.829103524,0.518349179
4766.0,4766.0,1.5493E-4,47.435989548,0.512928939
4767.0,4767.0,3.24492E-5,4.894224233,0.180705859
4768.0,4768.0,1.08266E-5,0.784693988,0.068546006
4769.0,4769.0,1.54719E-5,1.412063679,0.09515794
4770.0,4770.0,1.1469E-4,28.224442962,0.438066078
4771.0,4771.0,1.94659E-5,2.06974252,0.116852065
4772.0,4772.0,4.3563E-5,7.268371083,0.228457996
4773.0,4773.0,1.38634E-4,39.674423969,0.48515211
4774.0,4774.0,1.14667E-4,28.212973967,0.43801591
4775.0,4775.0,6.81867E-6,0.402294312,0.044294785
4776.0,4776.0,6.15732E-5,11.317728414,0.295041935
4777.0,4777.0,2.88509E-5,4.171746789,0.163952865
4778.0,4778.0,1.19547E-4,30.266760975,0.448301923
4779.0,4779.0,2.38111E-4,76.695729948,0.618099632
4780.0,4780.0,7.58096E-5,15.02782623,0.340061239
4781.0,4781.0,4.97969E-7,0.001928506,0.003373368
4782.0,4782.0,2.21174E-5,2.606878799,0.130688685
4783.0,4783.0,1.56788E-4,48.309272262,0.515906254
4784.0,4784.0,3.94449E-6,0.197549538,0.026111335
4785.0,4785.0,2.33446E-7,0.000382199,0.001584262
4786.0,4786.0,2.52056E-4,79.981097671,0.63144108
4787.0,4787.0,1.76558E-4,56.990449893,0.545474935
4788.0,4788.0,8.878E-6,0.580536102,0.056911057
4789.0,4789.0,1.5439E-4,47.188433962,0.512056765
4790.0,4790.0,2.19245E-5,2.567254493,0.12969669
4791.0,4791.0,1.45287E-4,42.82961907,0.496865636
4792.0,4792.0,9.56065E-7,0.015450092,0.006456589
4793.0,4793.0,2.42412E-5,3.09833155,0.141462572
4794.0,4794.0,2.07786E-4,67.852923488,0.585468347
4795.0,4795.0,3.18837E-5,4.759182487,0.178117818
4796.0,4796.0,5.85343E-5,10.608020983,0.284625017
4797.0,4797.0,1.91763E-5,1.996259929,0.115314473
4798.0,4798.0,4.82068E-5,8.174864827,0.246801079
4799.0,4799.0,1.22632E-5,0.939706327,0.076941934
4800.0,4800.0,1.23275E-5,0.947081752,0.07731425
4801.0,4801.0,1.20561E-6,0.029049423,0.00812815
4802.0,4802.0,2.85936E-5,4.11423669,0.162728842
4803.0,4803.0,9.08227E-5,19.322907981,0.381700149
4804.0,4804.0,1.99789E-5,2.154471991,0.119563496
4805.0,4805.0,6.06276E-5,11.085276421,0.291833244
4806.0,4806.0,1.9313E-5,2.028995052,0.116040949
4807.0,4807.0,4.0607E-5,6.613098172,0.216308941
4808.0,4808.0,9.79806E-5,21.744590952,0.399757194
4809.0,4809.0,2.88997E-5,4.177523297,0.164184744
4810.0,4810.0,1.30045E-4,35.332091421,0.469196519
4811.0,4811.0,3.2766E-4,89.626398824,0.690130487
4812.0,4812.0,1.46108E-4,43.22311409,0.498274602
4813.0,4813.0,2.39428E-4,77.078177063,0.61940066
4814.0,4814.0,3.17173E-5,4.727390034,0.177353231
4815.0,4815.0,1.43226E-4,41.790676471,0.493294529
4816.0,4816.0,2.82032E-5,4.017614476,0.160864112
4817.0,4817.0,1.0798E-4,25.426119275,0.423285826
4818.0,4818.0,4.76703E-6,0.258440081,0.031385443
4819.0,4819.0,2.77646E-6,0.12340163,0.01852258
4820.0,4820.0,1.46768E-4,43.647820762,0.499400831
4821.0,4821.0,1.6165E-4,50.478985576,0.523529913
4822.0,4822.0,9.42645E-5,20.571270404,0.390516377
4823.0,4823.0,9.17729E-5,19.614927244,0.384159592
4824.0,4824.0,2.0244E-5,2.204755484,0.120958184
4825.0,4825.0,4.97991E-5,8.503109918,0.252891661
4826.0,4826.0,1.37457E-4,38.984134504,0.483023408
4827.0,4827.0,2.89847E-4,85.798432529,0.663315877
4828.0,4828.0,1.49177E-4,44.698989462,0.503471401
4829.0,4829.0,1.25781E-4,33.683031698,0.460903382
4830.0,4830.0,2.1765E-5,2.53230687,0.128874809
4831.0,4831.0,2.34502E-6,0.098878621,0.015689433
4832.0,4832.0,1.34416E-4,37.394741846,0.477439196
4833.0,4833.0,7.62128E-5,15.088642797,0.34125262
4834.0,4834.0,4.18528E-6,0.216674162,0.027661224
4835.0,4835.0,6.77522E-6,0.398891366,0.044024966
4836.0,4836.0,4.03148E-5,6.556425951,0.215087451
4837.0,4837.0,5.65061E-5,10.147402394,0.277499741
4838.0,4838.0,1.11428E-4,26.777746584,0.430976964
4839.0,4839.0,3.46704E-5,5.397648386,0.190716532
4840.0,4840.0,3.60332E-5,5.638089015,0.196738079
4841.0,4841.0,1.24351E-6,0.031875363,0.008381504
4842.0,4842.0,1.80108E-4,58.863595729,0.550405639
4843.0,4843.0,6.13753E-5,11.231638479,0.294372802
4844.0,4844.0,7.53743E-6,0.46898596,0.048736387
4845.0,4845.0,5.91538E-6,0.341361324,0.038653709
4846.0,4846.0,8.81013E-5,18.518310245,0.374546699
4847.0,4847.0,2.18363E-5,2.551926706,0.129242371
4848.0,4848.0,2.44874E-6,0.104382655,0.016372047
4849.0,4849.0,3.91048E-5,6.326205561,0.20998736
4850.0,4850.0,2.19769E-5,2.582621378,0.129966529
4851.0,4851.0,1.73841E-4,55.781152729,0.541627443
4852.0,4852.0,2.08042E-6,0.079352573,0.013943821
4853.0,4853.0,3.66304E-5,5.768889025,0.199349086
4854.0,4854.0,1.29426E-4,35.189291922,0.468009096
4855.0,4855.0,3.19999E-5,4.797507361,0.178651052
4856.0,4856.0,1.61265E-4,50.220679178,0.522934503
4857.0,4857.0,9.07394E-6,0.606554522,0.058094174
4858.0,4858.0,1.93059E-5,2.025133157,0.116003244
4859.0,4859.0,1.3009E-4,35.371112949,0.469283987
4860.0,4860.0,6.65488E-5,12.502807828,0.311457934
4861.0,4861.0,7.75406E-5,15.496014182,0.34514578
4862.0,4862.0,2.03341E-5,2.231131535,0.121431298
4863.0,4863.0,1.27075E-4,34.201498486,0.4634481
4864.0,4864.0,2.30598E-4,74.518150575,0.610503244
4865.0,4865.0,2.6381E-5,3.610983355,0.152051297
4866.0,4866.0,4.80795E-5,8.145957743,0.246309858
4867.0,4867.0,3.89339E-5,6.283279845,0.209261698
4868.0,4868.0,1.60808E-6,0.052976473,0.010812206
4869.0,4869.0,4.76765E-5,8.05981035,0.244750543
4870.0,4870.0,7.97474E-6,0.502380263,0.051418592
4871.0,4871.0,4.12412E-6,0.211271143,0.027268044
4872.0,4872.0,1.56765E-4,48.277914961,0.515870382
4873.0,4873.0,5.13685E-5,8.82220054,0.258798514
4874.0,4874.0,2.60781E-5,3.511311557,0.150568238
4875.0,4875.0,1.10726E-4,26.333501853,0.429427316
4876.0,4876.0,1.05625E-4,24.369248382,0.417912486
4877.0,4877.0,1.56407E-4,48.089966248,0.515298289
4878.0,4878.0,1.92698E-6,0.069935708,0.01292873
4879.0,4879.0,3.17172E-4,88.402511299,0.683130664
4880.0,4880.0,3.3729E-4,90.424876678,0.696290903
4881.0,4881.0,5.24377E-5,9.0612112,0.262769997
4882.0,4882.0,6.52262E-5,12.160169798,0.30716949
4883.0,4883.0,8.20315E-6,0.529911943,0.052813521
4884.0,4884.0,1.12207E-4,27.124349554,0.432685145
4885.0,4885.0,3.27219E-5,4.946372004,0.181948583
4886.0,4886.0,1.07485E-5,0.778213021,0.068085381
4887.0,4887.0,1.82139E-4,59.552739226,0.553179416
4888.0,4888.0,2.72061E-4,82.934233164,0.64903034
4889.0,4889.0,9.58201E-6,0.660577347,0.061148093
4890.0,4890.0,1.41229E-4,40.710202914,0.489784738
4891.0,4891.0,2.4963E-4,79.454533445,0.629187541
4892.0,4892.0,1.52761E-4,46.374190338,0.509406635
4893.0,4893.0,1.11941E-4,27.023506549,0.432104269
4894.0,4894.0,9.57283E-7,0.015545821,0.006464761
4895.0,4895.0,4.94314E-5,8.433690218,0.251493951
4896.0,4896.0,5.55331E-6,0.313253929,0.036373886
4897.0,4897.0,1.82218E-5,1.840440654,0.110207268
4898.0,4898.0,1.48732E-5,1.323974084,0.091814044
4899.0,4899.0,6.23339E-5,11.516203936,0.297602226
4900.0,4900.0,4.43793E-5,7.444296224,0.231747011
4901.0,4901.0,1.31575E-4,36.077598045,0.47211098
4902.0,4902.0,5.86778E-5,10.637330496,0.2851239
4903.0,4903.0,3.95426E-5,6.416714958,0.211840121
4904.0,4904.0,4.16271E-5,6.859511591,0.22054468
4905.0,4905.0,1.82925E-6,0.06450849,0.01228103
4906.0,4906.0,1.02275E-4,23.215215741,0.410092877
4907.0,4907.0,5.17088E-7,0.00208052,0.003502432
4908.0,4908.0,8.59011E-5,17.882961641,0.368641183
4909.0,4909.0,1.53461E-4,46.649757015,0.510547617
4910.0,4910.0,1.57445E-6,0.05138162,0.010588542
4911.0,4911.0,2.0953E-5,2.359061102,0.124666027
4912.0,4912.0,6.78696E-5,12.893001157,0.315688211
4913.0,4913.0,2.51959E-4,79.955892079,0.631351399
4914.0,4914.0,2.84019E-5,4.060069789,0.16181442
4915.0,4915.0,1.12561E-6,0.025091109,0.007592882
4916.0,4916.0,1.68875E-5,1.598255689,0.102967942
4917.0,4917.0,4.6854E-5,7.918066645,0.241548029
4918.0,4918.0,3.21272E-5,4.823159204,0.179234071
4919.0,4919.0,3.44004E-6,0.161479624,0.022848352
4920.0,4920.0,1.71121E-4,54.575490182,0.537708598
4921.0,4921.0,1.52748E-5,1.379755505,0.094059939
4922.0,4922.0,9.33635E-5,20.308664034,0.38823278
4923.0,4923.0,2.27292E-4,73.64896346,0.607064051
4924.0,4924.0,1.06278E-5,0.765389809,0.067372095
4925.0,4925.0,1.19439E-5,0.897341839,0.075088889
4926.0,4926.0,7.21477E-5,14.117919151,0.329039831
4927.0,4927.0,4.81299E-5,8.15077073,0.246504303
4928.0,4928.0,1.02748E-5,0.716183794,0.06528029
4929.0,4929.0,2.61592E-5,3.545280944,0.150966017
4930.0,4930.0,1.16617E-4,28.895502086,0.442172645
4931.0,4931.0,5.56719E-7,0.002830532,0.003769858
4932.0,4932.0,6.41287E-5,11.907859622,0.303570055
4933.0,4933.0,1.16266E-4,28.790664233,0.44142964
4934.0,4934.0,1.1496E-4,28.293387357,0.43864503
4935.0,4935.0,1.23475E-5,0.952017747,0.077429926
4936.0,4936.0,8.3376E-6,0.539013827,0.053632728
4937.0,4937.0,8.46199E-5,17.542112659,0.365150702
4938.0,4938.0,1.85173E-5,1.875395077,0.111794351
4939.0,4939.0,1.29993E-4,35.319086971,0.46909738
4940.0,4940.0,3.78447E-5,6.018030619,0.20460543
4941.0,4941.0,3.05046E-4,87.404161942,0.674633094
4942.0,4942.0,1.6752E-4,53.000177187,0.532418614
4943.0,4943.0,1.08952E-4,25.762633289,0.425473585
4944.0,4944.0,1.21755E-4,31.377970914,0.452831642
4945.0,4945.0,8.37274E-5,17.197035506,0.362696139
4946.0,4946.0,6.74331E-5,12.730643115,0.31429606
4947.0,4947.0,1.94929E-5,2.071691806,0.116995078
4948.0,4948.0,7.43382E-5,14.652709392,0.335676373
4949.0,4949.0,2.71717E-5,3.793161449,0.15589797
4950.0,4950.0,7.40111E-5,14.593370755,0.334693812
4951.0,4951.0,4.95736E-5,8.473304296,0.252035
4952.0,4952.0,1.08631E-6,0.022881886,0.007329747
4953.0,4953.0,8.38745E-5,17.272451496,0.363102196
4954.0,4954.0,1.67451E-6,0.055778875,0.011253875
4955.0,4955.0,4.46954E-5,7.529013994,0.233012846
4956.0,4956.0,4.22436E-5,6.997904825,0.223082259
4957.0,4957.0,9.20203E-5,19.80789131,0.384796559
4958.0,4958.0,8.92724E-6,0.586773989,0.057208686
4959.0,4959.0,1.34732E-4,37.663898763,0.47802465
4960.0,4960.0,1.0701E-4,25.018002432,0.42108497
4961.0,4961.0,2.40087E-4,77.269987763,0.620048863
4962.0,4962.0,1.47476E-4,43.898007219,0.500604216
4963.0,4963.0,7.44026E-5,14.704775063,0.335869571
4964.0,4964.0,2.10376E-4,68.835484523,0.58847141
4965.0,4965.0,1.51504E-4,45.841940278,0.50734144
4966.0,4966.0,8.40394E-5,17.314448565,0.36355658
4967.0,4967.0,7.16926E-6,0.438009839,0.046466459
4968.0,4968.0,8.42211E-5,17.381777657,0.364056324
4969.0,4969.0,1.93475E-4,63.659602261,0.568050378
4970.0,4970.0,4.38897E-5,7.351547413,0.229777538
4971.0,4971.0,1.4457E-4,42.452831462,0.495629721
4972.0,4972.0,1.36278E-4,38.367974997,0.480871616
4973.0,4973.0,1.7017E-5,1.623681134,0.103675901
4974.0,4974.0,9.35228E-6,0.638763084,0.059769659
4975.0,4975.0,1.19491E-4,30.207000735,0.448185409
4976.0,4976.0,7.96034E-5,16.069497366,0.351104012
4977.0,4977.0,9.11332E-6,0.612925678,0.058331583
4978.0,4978.0,1.37197E-4,38.805588719,0.482548922
4979.0,4979.0,9.03786E-5,19.196054825,0.380544173
4980.0,4980.0,1.05236E-4,24.200494582,0.417015567
4981.0,4981.0,2.21326E-5,2.609092057,0.130766722
4982.0,4982.0,5.87793E-5,10.67257141,0.28547617
4983.0,4983.0,5.18972E-7,0.002184136,0.003515146
4984.0,4984.0,1.06398E-4,24.697930054,0.419687376
4985.0,4985.0,5.17067E-5,8.87892927,0.260059337
4986.0,4986.0,2.34208E-6,0.098644119,0.015670111
4987.0,4987.0,4.34827E-5,7.246603658,0.228133031
4988.0,4988.0,4.04769E-5,6.576621964,0.215765565
4989.0,4989.0,2.2841E-5,2.764322388,0.134389888
4990.0,4990.0,6.90434E-5,13.208436887,0.319404237
4991.0,4991.0,3.80486E-5,6.048412271,0.20548117
4992.0,4992.0,2.22172E-5,2.622396772,0.131201195
4993.0,4993.0,5.2238E-6,0.288920758,0.034289612
4994.0,4994.0,7.26172E-6,0.443784857,0.047037516
4995.0,4995.0,1.3326E-4,36.832192728,0.475283573
4996.0,4996.0,1.56694E-5,1.433850479,0.096255833
4997.0,4997.0,2.41506E-5,3.076554217,0.141008851
4998.0,4998.0,3.7773E-5,6.010463974,0.204296924
4999.0,4999.0,1.19407E-4,30.159226076,0.448010423
5000.0,5000.0,2.76523E-6,0.122569464,0.018449003
5001.0,5001.0,1.67565E-5,1.576380325,0.102250992
5002.0,5002.0,5.03596E-6,0.277135552,0.033097388
5003.0,5003.0,2.21131E-4,72.259042641,0.600490151
5004.0,5004.0,7.18347E-6,0.438728186,0.046554244
5005.0,5005.0,4.11215E-5,6.768413288,0.218450979
5006.0,5006.0,1.37733E-4,39.108004418,0.483524286
5007.0,5007.0,4.13846E-5,6.813820083,0.219542008
5008.0,5008.0,2.02348E-4,66.193508619,0.579018058
5009.0,5009.0,4.09922E-5,6.72734612,0.217913907
5010.0,5010.0,8.71074E-5,18.229010104,0.371892766
5011.0,5011.0,2.12961E-4,69.893784139,0.591425967
5012.0,5012.0,2.82429E-4,84.624328635,0.65750151
5013.0,5013.0,1.03516E-5,0.723402356,0.065736577
5014.0,5014.0,2.27122E-5,2.743820538,0.13373361
5015.0,5015.0,2.9944E-4,86.829814213,0.670548778
5016.0,5016.0,1.30233E-4,35.488258592,0.469556539
5017.0,5017.0,2.03318E-5,2.22909812,0.121419253
5018.0,5018.0,1.34817E-6,0.038112994,0.009080555
5019.0,5019.0,1.88935E-5,1.939151095,0.113806991
5020.0,5020.0,3.60679E-5,5.648905615,0.196890462
5021.0,5021.0,1.08788E-4,25.686423027,0.425107046
5022.0,5022.0,2.27119E-4,73.512615593,0.606882518
5023.0,5023.0,1.18508E-6,0.028093048,0.007990842
5024.0,5024.0,1.1808E-4,29.505767022,0.445249617
5025.0,5025.0,2.7876E-4,84.090494077,0.654551079
5026.0,5026.0,2.83965E-5,4.057229595,0.161788342
5027.0,5027.0,3.41587E-5,5.290999908,0.188432026
5028.0,5028.0,3.26121E-4,89.495570626,0.689123068
5029.0,5029.0,1.31349E-4,35.946108972,0.47168361
5030.0,5030.0,1.99977E-4,65.509180522,0.576142498
5031.0,5031.0,3.70107E-5,5.864663691,0.201002472
5032.0,5032.0,2.77616E-5,3.919608892,0.158745238
5033.0,5033.0,7.2162E-5,14.125135352,0.329083523
5034.0,5034.0,3.144E-5,4.657918097,0.176075621
5035.0,5035.0,2.06931E-5,2.311124175,0.123310611
5036.0,5036.0,2.7614E-5,3.878092257,0.158034556
5037.0,5037.0,1.15074E-4,28.316391128,0.438889578
5038.0,5038.0,3.71003E-5,5.898030432,0.201391321
5039.0,5039.0,3.97836E-6,0.200717543,0.026329661
5040.0,5040.0,8.44389E-5,17.49983782,0.364654378
5041.0,5041.0,1.5307E-5,1.38434385,0.094239406
5042.0,5042.0,1.96988E-5,2.122693549,0.118085396
5043.0,5043.0,1.40444E-5,1.195188312,0.087143586
5044.0,5044.0,2.54134E-5,3.351616295,0.147295754
5045.0,5045.0,1.19273E-5,0.896147448,0.074992543
5046.0,5046.0,9.81391E-5,21.823046842,0.400144962
5047.0,5047.0,3.65244E-5,5.75426202,0.198886842
5048.0,5048.0,6.15411E-5,11.305415796,0.294933576
5049.0,5049.0,9.37622E-5,20.439628544,0.38924555
5050.0,5050.0,9.61848E-5,21.152165648,0.395326803
5051.0,5051.0,9.88555E-6,0.687795253,0.062963152
5052.0,5052.0,5.41254E-7,0.002609566,0.003665515
5053.0,5053.0,1.87619E-5,1.907144933,0.113103875
5054.0,5054.0,2.95557E-5,4.279898484,0.167288296
5055.0,5055.0,1.47112E-4,43.76544241,0.499987635
5056.0,5056.0,3.41243E-4,90.79793056,0.698748895
5057.0,5057.0,1.38746E-4,39.729911293,0.48535416
5058.0,5058.0,1.01737E-4,23.031652301,0.40881852
5059.0,5059.0,6.04117E-5,11.036863566,0.291096591
5060.0,5060.0,7.38671E-5,14.526812946,0.334260178
5061.0,5061.0,3.35644E-6,0.154325519,0.022305483
5062.0,5062.0,1.15774E-5,0.858502427,0.072952924
5063.0,5063.0,2.76451E-5,3.894673994,0.158184501
5064.0,5064.0,1.10848E-5,0.812139944,0.070066253
5065.0,5065.0,1.20049E-5,0.905725668,0.075443171
5066.0,5066.0,7.30879E-6,0.448162024,0.047327994
5067.0,5067.0,5.05367E-5,8.613387655,0.255679647
5068.0,5068.0,1.53104E-4,46.542417653,0.509967054
5069.0,5069.0,1.11937E-4,27.012312404,0.432095421
5070.0,5070.0,4.09917E-5,6.723246898,0.217911956
5071.0,5071.0,1.88073E-5,1.916538734,0.11334681
5072.0,5072.0,1.8426E-6,0.065976626,0.012369584
5073.0,5073.0,5.16318E-6,0.285279671,0.033905183
5074.0,5074.0,1.43584E-4,41.91974129,0.49391814
5075.0,5075.0,8.81325E-5,18.527123491,0.374629682
5076.0,5076.0,1.15545E-4,28.512406009,0.43989479
5077.0,5077.0,3.59342E-4,92.164179793,0.709514844
5078.0,5078.0,1.10985E-4,26.510894076,0.4299995
5079.0,5079.0,2.52756E-5,3.323755777,0.146613983
5080.0,5080.0,2.54228E-5,3.354158578,0.147342364
5081.0,5081.0,9.02527E-6,0.603834802,0.057800577
5082.0,5082.0,2.87022E-5,4.125712184,0.163245868
5083.0,5083.0,9.20392E-5,19.826298884,0.384845389
5084.0,5084.0,1.44072E-5,1.252146,0.089194053
5085.0,5085.0,8.41513E-5,17.348099308,0.363864419
5086.0,5086.0,2.30073E-4,74.402973192,0.609961526
5087.0,5087.0,7.94436E-5,16.029723366,0.35064628
5088.0,5088.0,8.17038E-5,16.62639228,0.357060138
5089.0,5089.0,1.65972E-4,52.149805698,0.53010589
5090.0,5090.0,3.32799E-5,5.078348626,0.184478584
5091.0,5091.0,1.02709E-4,23.379197443,0.411118282
5092.0,5092.0,1.28926E-5,1.031628491,0.080572758
5093.0,5093.0,1.34083E-5,1.090965133,0.083526139
5094.0,5094.0,9.69316E-5,21.403189774,0.397177131
5095.0,5095.0,4.18759E-6,0.217092921,0.027676027
5096.0,5096.0,1.51233E-6,0.046282322,0.010175006
5097.0,5097.0,9.15406E-6,0.615668177,0.058577054
5098.0,5098.0,1.81175E-4,59.134726499,0.55186655
5099.0,5099.0,2.86977E-5,4.122841963,0.163224214
5100.0,5100.0,6.94661E-5,13.374820087,0.32073236
5101.0,5101.0,1.60406E-5,1.48616411,0.098311774
5102.0,5102.0,1.21702E-4,31.304929675,0.45272436
5103.0,5103.0,5.56582E-4,97.195494109,0.790934561
5104.0,5104.0,1.05676E-6,0.021483011,0.00713178
5105.0,5105.0,3.91947E-5,6.341869973,0.210368706
5106.0,5106.0,1.04811E-5,0.744251038,0.066504284
5107.0,5107.0,5.0576E-5,8.628555882,0.255827353
5108.0,5108.0,3.00097E-5,4.378280899,0.169422558
5109.0,5109.0,8.87944E-6,0.581424047,0.056919804
5110.0,5110.0,2.29377E-4,74.265157292,0.609240767
5111.0,5111.0,1.25447E-5,0.97444237,0.078569306
5112.0,5112.0,1.23326E-5,0.948315011,0.077343414
5113.0,5113.0,7.75799E-7,0.008375033,0.005245588
5114.0,5114.0,3.23462E-4,89.235528367,0.687365923
5115.0,5115.0,4.18868E-5,6.926332246,0.221615399
5116.0,5116.0,1.92089E-4,63.216224524,0.566285102
5117.0,5117.0,3.20769E-5,4.813528041,0.179004116
5118.0,5118.0,1.2203E-4,31.51209657,0.453390364
5119.0,5119.0,2.57041E-5,3.415518085,0.148730051
5120.0,5120.0,8.70585E-6,0.564699009,0.05586916
5121.0,5121.0,1.28969E-5,1.032918177,0.080597003
5122.0,5122.0,2.81478E-5,4.003522426,0.16059921
5123.0,5123.0,1.9575E-4,64.301633441,0.570916916
5124.0,5124.0,2.08717E-4,68.269378427,0.58655299
5125.0,5125.0,6.77064E-5,12.852324164,0.315168396
5126.0,5126.0,1.6214E-4,50.770476813,0.524283539
5127.0,5127.0,4.90406E-5,8.340107031,0.250002474
5128.0,5128.0,3.51834E-6,0.168090142,0.023356213
5129.0,5129.0,2.0089E-6,0.075059372,0.01347092
5130.0,5130.0,9.95643E-5,22.33713247,0.40361055
5131.0,5131.0,4.10217E-5,6.735550118,0.218036464
5132.0,5132.0,7.28246E-5,14.277346096,0.331104579
5133.0,5133.0,3.35242E-6,0.153654476,0.022279365
5134.0,5134.0,5.25868E-6,0.289971541,0.034510676
5135.0,5135.0,1.51715E-4,45.963221581,0.507687984
5136.0,5136.0,2.45229E-6,0.104873006,0.016395368
5137.0,5137.0,1.92827E-4,63.447237,0.567226616
5138.0,5138.0,1.64789E-4,51.604144213,0.528324866
5139.0,5139.0,9.82303E-6,0.682873707,0.062589852
5140.0,5140.0,7.3663E-5,14.467796345,0.333644787
5141.0,5141.0,5.43308E-6,0.302839038,0.035614406
5142.0,5142.0,6.23767E-5,11.522441602,0.297745721
5143.0,5143.0,1.03614E-5,0.724438492,0.065794331
5144.0,5144.0,2.16209E-4,70.837905924,0.595078107
5145.0,5145.0,3.41779E-6,0.158396692,0.022703905
5146.0,5146.0,2.85351E-5,4.094236229,0.162449724
5147.0,5147.0,1.54422E-5,1.404334917,0.094992534
5148.0,5148.0,1.08447E-4,25.53429646,0.424338311
5149.0,5149.0,2.90704E-5,4.212338165,0.164994654
5150.0,5150.0,2.99753E-4,86.859789506,0.670779266
5151.0,5151.0,2.32253E-6,0.097476665,0.015541291
5152.0,5152.0,3.38689E-5,5.216119141,0.187132686
5153.0,5153.0,2.48385E-4,79.006146782,0.628020193
5154.0,5154.0,2.29814E-4,74.379965875,0.60969344
