x,y,raw,cumulative,logistic
5884.0,5884.0,3.86781E-5,5.904436223,0.212530986
5885.0,5885.0,1.5613E-4,48.900147989,0.521406586
5886.0,5886.0,4.50274E-5,7.255849033,0.239078587
5887.0,5887.0,1.20074E-4,32.05911389,0.455889587
5888.0,5888.0,1.83275E-5,1.82950242,0.113386567
5889.0,5889.0,1.79633E-5,1.747931245,0.111384299
5890.0,5890.0,8.63434E-5,18.202904552,0.375972963
5891.0,5891.0,2.49832E-4,81.052693445,0.635475335
5892.0,5892.0,7.59314E-6,0.446464285,0.05031802
5893.0,5893.0,2.58095E-4,82.599554122,0.642979338
5894.0,5894.0,1.31744E-4,37.458983025,0.478975303
5895.0,5895.0,1.31943E-6,0.036149136,0.009122843
5896.0,5896.0,2.3743E-4,77.517803511,0.62360148
5897.0,5897.0,3.98663E-5,6.151344219,0.217639196
5898.0,5898.0,1.78634E-4,58.222993533,0.554861136
5899.0,5899.0,2.43411E-4,79.127466361,0.629423276
5900.0,5900.0,1.76495E-4,57.494515447,0.551884133
5901.0,5901.0,3.72587E-5,5.601510574,0.206341295
5902.0,5902.0,1.3909E-4,40.953268152,0.492528533
5903.0,5903.0,3.32582E-4,92.909299112,0.698860331
5904.0,5904.0,1.53995E-4,47.954186752,0.517969397
5905.0,5905.0,1.65416E-6,0.057185056,0.011410817
5906.0,5906.0,6.32842E-6,0.357199485,0.042291482
5907.0,5907.0,1.13317E-5,0.783507444,0.073277271
5908.0,5908.0,3.26526E-6,0.144865905,0.022277018
5909.0,5909.0,1.03464E-5,0.69309878,0.067334687
5910.0,5910.0,7.6536E-5,14.910919439,0.348134803
5911.0,5911.0,9.99185E-5,23.415802362,0.41080127
5912.0,5912.0,8.18877E-7,0.011557581,0.005681567
5913.0,5913.0,3.73986E-5,5.642588921,0.206955484
5914.0,5914.0,2.00081E-4,66.166605602,0.582663153
5915.0,5915.0,7.15866E-5,13.488821739,0.333121471
5916.0,5916.0,4.54341E-4,97.012397728,0.760211599
5917.0,5917.0,7.01443E-5,13.098330077,0.328615338
5918.0,5918.0,9.69345E-5,22.23558599,0.403483144
5919.0,5919.0,1.68606E-5,1.558506015,0.105266444
5920.0,5920.0,2.23352E-4,73.953651949,0.609150116
5921.0,5921.0,3.13587E-5,4.466746813,0.179532458
5922.0,5922.0,3.70767E-5,5.571767205,0.205540533
5923.0,5923.0,1.2963E-5,0.975675228,0.082950804
5924.0,5924.0,1.27271E-5,0.946080857,0.081564902
5925.0,5925.0,2.04091E-4,67.682867266,0.587479466
5926.0,5926.0,1.85345E-4,60.842643807,0.563950364
5927.0,5927.0,2.70429E-4,85.372636263,0.653622324
5928.0,5928.0,1.72726E-5,1.623301345,0.10756248
5929.0,5929.0,7.42247E-5,14.225607713,0.341208851
5930.0,5930.0,1.67951E-5,1.543352952,0.104900877
5931.0,5931.0,6.24436E-5,11.133744459,0.303487491
5932.0,5932.0,9.4117E-5,21.0324942,0.396404396
5933.0,5933.0,2.47802E-5,3.138639952,0.147422185
5934.0,5934.0,1.52618E-4,47.447783777,0.515727942
5935.0,5935.0,8.20988E-7,0.011721598,0.005696135
5936.0,5936.0,1.68905E-4,54.044061382,0.540989751
5937.0,5937.0,9.34379E-5,20.723087473,0.394672965
5938.0,5938.0,2.43583E-5,3.047755819,0.145276933
5939.0,5939.0,9.30592E-6,0.598251903,0.060976153
5940.0,5940.0,2.16106E-4,71.756427035,0.601269955
5941.0,5941.0,7.96066E-5,15.941255155,0.35711426
5942.0,5942.0,5.57317E-5,9.591221961,0.280000298
5943.0,5943.0,1.74486E-6,0.06176708,0.012028991
5944.0,5944.0,1.42426E-4,42.403179308,0.498454094
5945.0,5945.0,1.79339E-4,58.545213865,0.555833468
5946.0,5946.0,4.70808E-6,0.244497516,0.031807515
5947.0,5947.0,3.7048E-5,5.564353131,0.20541381
5948.0,5948.0,1.77842E-6,0.063879255,0.012257475
5949.0,5949.0,6.86162E-6,0.390030703,0.045691944
5950.0,5950.0,9.00279E-5,19.418962811,0.385826606
5951.0,5951.0,2.8269E-6,0.117323073,0.019344219
5952.0,5952.0,2.04896E-6,0.076909422,0.014095856
5953.0,5953.0,5.7326E-5,9.936532447,0.285721848
5954.0,5954.0,6.81844E-5,12.558511262,0.322393733
5955.0,5955.0,1.94787E-4,64.509072211,0.576127656
5956.0,5956.0,2.25783E-5,2.64157116,0.136105769
5957.0,5957.0,1.31316E-4,37.22223369,0.478163472
5958.0,5958.0,3.97626E-6,0.19724146,0.02699683
5959.0,5959.0,1.26185E-4,34.855464562,0.4682272
5960.0,5960.0,1.10581E-4,28.11692426,0.435544579
5961.0,5961.0,8.31448E-5,16.949533884,0.367158723
5962.0,5962.0,2.27637E-4,75.217514636,0.613665226
5963.0,5963.0,1.18142E-5,0.839254035,0.076159828
5964.0,5964.0,7.80839E-5,15.421264437,0.352692586
5965.0,5965.0,4.20177E-5,6.655121969,0.226721475
5966.0,5966.0,3.76577E-4,95.232813097,0.724344266
5967.0,5967.0,2.15343E-4,71.454326139,0.600421936
5968.0,5968.0,6.73032E-5,12.341563506,0.319558722
5969.0,5969.0,1.53225E-4,47.600733356,0.516718095
5970.0,5970.0,9.54069E-5,21.572315716,0.399665781
5971.0,5971.0,6.26831E-7,0.00488358,0.004354909
5972.0,5972.0,1.26611E-4,35.133594598,0.469068072
5973.0,5973.0,1.87841E-7,0.000224314,0.001309018
5974.0,5974.0,3.89737E-6,0.190940308,0.026475409
5975.0,5975.0,4.94953E-6,0.260905217,0.033384254
5976.0,5976.0,1.48907E-4,45.667950068,0.509577896
5977.0,5977.0,5.53033E-5,9.496749587,0.278447355
5978.0,5978.0,9.14347E-5,19.918306914,0.389507346
5979.0,5979.0,3.65623E-6,0.170155014,0.024878089
5980.0,5980.0,4.89355E-6,0.256479162,0.033019191
5981.0,5981.0,3.54996E-6,0.161846624,0.024172419
5982.0,5982.0,1.72751E-4,55.923022539,0.546574612
5983.0,5983.0,2.64235E-6,0.102849785,0.01810423
5984.0,5984.0,5.55172E-5,9.530015778,0.279223489
5985.0,5985.0,1.28915E-4,36.116372141,0.473560311
5986.0,5986.0,3.86856E-5,5.908304786,0.212563758
5987.0,5987.0,2.43391E-5,3.038014692,0.14517883
5988.0,5988.0,1.28999E-4,36.193749811,0.473723674
5989.0,5989.0,1.28726E-4,36.013294104,0.473195854
5990.0,5990.0,3.28211E-6,0.147158012,0.022389427
5991.0,5991.0,4.06075E-5,6.328540575,0.220792319
5992.0,5992.0,3.84638E-6,0.186281759,0.026138093
5993.0,5993.0,3.3233E-5,4.819659779,0.18824342
5994.0,5994.0,2.7853E-6,0.11367379,0.019064954
5995.0,5995.0,6.54376E-5,11.823833781,0.313477478
5996.0,5996.0,2.28534E-5,2.712027034,0.137535935
5997.0,5997.0,1.13033E-4,29.177595576,0.440943971
5998.0,5998.0,3.4517E-6,0.156922809,0.02351908
5999.0,5999.0,4.08023E-5,6.369288339,0.221616537
6000.0,6000.0,9.90791E-6,0.65680478,0.064665541
6001.0,6001.0,1.49461E-5,1.241074268,0.094442363
6002.0,6002.0,9.63423E-5,21.984281923,0.40200889
6003.0,6003.0,1.46838E-4,44.514539404,0.506080557
6004.0,6004.0,1.21731E-5,0.88119827,0.078292271
6005.0,6005.0,1.00519E-4,23.786522459,0.412251814
6006.0,6006.0,1.32212E-5,1.008417978,0.084463589
6007.0,6007.0,4.22622E-5,6.709904183,0.227740381
6008.0,6008.0,8.14362E-5,16.513328505,0.362347714
6009.0,6009.0,2.69453E-4,85.264675414,0.652803655
6010.0,6010.0,4.93822E-6,0.260410264,0.033310527
6011.0,6011.0,1.01927E-4,24.515464695,0.415626141
6012.0,6012.0,2.64979E-5,3.494466591,0.156046527
6013.0,6013.0,1.46585E-4,44.35316318,0.505649389
6014.0,6014.0,1.0243E-4,24.740317755,0.416823967
6015.0,6015.0,6.81289E-5,12.544877577,0.322215796
6016.0,6016.0,6.65801E-5,12.140768785,0.317214381
6017.0,6017.0,1.31847E-4,37.511704017,0.47917058
6018.0,6018.0,1.58741E-6,0.054277294,0.010955421
6019.0,6019.0,7.20441E-7,0.00746387,0.005002012
6020.0,6020.0,2.44309E-5,3.059951653,0.145646756
6021.0,6021.0,6.00214E-5,10.606287566,0.295190207
6022.0,6022.0,9.83857E-5,22.821370314,0.407064625
6023.0,6023.0,1.15434E-4,30.104286185,0.44613164
6024.0,6024.0,1.14032E-4,29.472888243,0.443114923
6025.0,6025.0,1.5005E-4,46.206190854,0.511487832
6026.0,6026.0,1.28831E-4,36.064818479,0.473399283
6027.0,6027.0,6.98087E-6,0.400420229,0.046449117
6028.0,6028.0,2.41545E-7,0.000447734,0.001682642
6029.0,6029.0,7.33576E-5,13.945075667,0.338572425
6030.0,6030.0,5.09837E-5,8.533619871,0.262405566
6031.0,6031.0,8.1699E-5,16.586782421,0.363092558
6032.0,6032.0,1.69032E-4,54.077861564,0.541176004
6033.0,6033.0,1.184E-4,31.367158909,0.452410188
6034.0,6034.0,1.97696E-4,65.470692444,0.579744364
6035.0,6035.0,1.01943E-4,24.535852501,0.415664154
6036.0,6036.0,1.54509E-4,48.154702456,0.518802088
6037.0,6037.0,1.30229E-5,0.980874384,0.083302601
6038.0,6038.0,1.38325E-4,40.551181376,0.491149936
6039.0,6039.0,1.75036E-5,1.680634573,0.108843955
6040.0,6040.0,1.48345E-5,1.224683775,0.093803579
6041.0,6041.0,1.49399E-5,1.239579662,0.094407252
6042.0,6042.0,3.57239E-5,5.305815666,0.199537448
6043.0,6043.0,2.0916E-4,69.459352826,0.593412659
6044.0,6044.0,7.66307E-5,14.941562142,0.348415458
6045.0,6045.0,6.92458E-5,12.83339308,0.325777335
6046.0,6046.0,5.3936E-5,9.109455713,0.273445642
6047.0,6047.0,2.06306E-4,68.421461054,0.590093226
6048.0,6048.0,1.12769E-4,29.098575506,0.440369265
6049.0,6049.0,1.52187E-4,47.264838163,0.515020985
6050.0,6050.0,7.70425E-6,0.455633868,0.05101675
6051.0,6051.0,8.35387E-5,17.099595729,0.36825757
6052.0,6052.0,4.07563E-5,6.344812856,0.221422241
6053.0,6053.0,1.31359E-4,37.274772755,0.478244648
6054.0,6054.0,1.67987E-4,53.724081893,0.539636795
6055.0,6055.0,2.61462E-4,83.430637027,0.645949362
6056.0,6056.0,1.05132E-5,0.705628087,0.068346155
6057.0,6057.0,3.08802E-5,4.339169595,0.177278953
6058.0,6058.0,4.25863E-5,6.773588301,0.229086444
6059.0,6059.0,1.21477E-4,32.723667534,0.458772753
6060.0,6060.0,1.73316E-4,56.165249556,0.54738397
6061.0,6061.0,5.93275E-5,10.409392661,0.292776741
6062.0,6062.0,1.69336E-4,54.297805159,0.541622001
6063.0,6063.0,1.474E-4,44.691074421,0.507034645
6064.0,6064.0,1.73071E-4,56.095963568,0.547033261
6065.0,6065.0,3.54344E-5,5.238180726,0.198240907
6066.0,6066.0,9.99967E-5,23.465783806,0.410990697
6067.0,6067.0,9.73303E-5,22.439615902,0.404464155
6068.0,6068.0,1.44347E-4,43.392812878,0.501803104
6069.0,6069.0,9.67277E-6,0.632345915,0.063227897
6070.0,6070.0,1.40154E-4,41.414001835,0.494433036
6071.0,6071.0,7.06152E-6,0.405344057,0.04696057
6072.0,6072.0,1.00035E-5,0.668747537,0.065248721
6073.0,6073.0,1.99884E-4,66.146597463,0.582422689
6074.0,6074.0,7.66685E-5,14.956895475,0.34852743
6075.0,6075.0,1.6057E-4,50.879734965,0.528399224
6076.0,6076.0,7.56057E-6,0.442671186,0.05011299
6077.0,6077.0,5.99653E-7,0.004391054,0.004166879
6078.0,6078.0,1.53874E-4,47.877217181,0.517774106
6079.0,6079.0,8.91679E-5,19.123227463,0.38355457
6080.0,6080.0,2.55317E-5,3.31230833,0.151217002
6081.0,6081.0,1.84397E-4,60.454288173,0.562688455
6082.0,6082.0,2.27754E-4,75.263054591,0.613786647
6083.0,6083.0,6.58049E-5,11.935432156,0.3146834
6084.0,6084.0,1.79707E-5,1.74972831,0.111424891
6085.0,6085.0,4.93718E-5,8.08717881,0.256235343
6086.0,6086.0,1.02265E-4,24.637959151,0.416431686
6087.0,6087.0,2.00484E-4,66.206698707,0.583151422
6088.0,6088.0,1.96247E-4,64.978391637,0.577950039
6089.0,6089.0,3.09139E-5,4.345350369,0.177437911
6090.0,6090.0,8.46036E-5,17.545067156,0.371209302
6091.0,6091.0,1.73647E-5,1.65622275,0.108073784
6092.0,6092.0,1.18371E-4,31.343479601,0.452349579
6093.0,6093.0,3.38448E-6,0.152475488,0.023071683
6094.0,6094.0,1.75706E-4,57.177360612,0.550775878
6095.0,6095.0,1.38133E-6,0.040335742,0.009546778
6096.0,6096.0,3.28195E-6,0.146829801,0.022388374
6097.0,6097.0,2.75967E-4,86.247191927,0.658197859
6098.0,6098.0,1.69533E-4,54.399474859,0.541911831
6099.0,6099.0,2.72048E-5,3.596651467,0.159545115
6100.0,6100.0,1.9743E-5,2.064880498,0.121083654
6101.0,6101.0,1.06254E-6,0.022575409,0.007359689
6102.0,6102.0,5.10048E-6,0.273014765,0.03436743
6103.0,6103.0,2.13589E-5,2.399573611,0.129708274
6104.0,6104.0,1.48694E-4,45.593538571,0.509219845
6105.0,6105.0,9.10828E-7,0.014997461,0.006315521
6106.0,6106.0,3.74665E-5,5.661313602,0.207253469
6107.0,6107.0,1.09704E-4,27.742653641,0.433589439
6108.0,6108.0,1.09647E-4,27.731683222,0.433462303
6109.0,6109.0,2.09998E-5,2.32971043,0.12780603
6110.0,6110.0,1.17884E-4,31.154451842,0.451328173
6111.0,6111.0,9.43809E-7,0.016760719,0.006542705
6112.0,6112.0,3.16807E-5,4.501481561,0.181042196
6113.0,6113.0,7.53583E-6,0.441160734,0.049957259
6114.0,6114.0,1.60107E-5,1.422412353,0.100493883
6115.0,6115.0,2.97739E-4,89.422502874,0.675070159
6116.0,6116.0,1.52551E-4,47.386745863,0.515617841
6117.0,6117.0,5.93836E-5,10.439073768,0.292972586
6118.0,6118.0,1.13612E-6,0.0264196,0.007865373
6119.0,6119.0,1.61982E-5,1.448187663,0.101550862
6120.0,6120.0,1.32784E-4,38.027647012,0.480937833
6121.0,6121.0,8.78487E-5,18.751341407,0.38003668
6122.0,6122.0,3.31987E-5,4.816336477,0.188085711
6123.0,6123.0,1.1127E-4,28.571791293,0.437073461
6124.0,6124.0,1.91052E-4,63.100346353,0.571393331
6125.0,6125.0,6.19122E-6,0.342146029,0.041412541
6126.0,6126.0,1.87672E-5,1.918512816,0.115791932
6127.0,6127.0,1.5189E-4,47.097585993,0.514532876
6128.0,6128.0,1.79237E-6,0.064952654,0.012352493
6129.0,6129.0,2.02185E-5,2.166861872,0.123639024
6130.0,6130.0,2.08493E-6,0.079801837,0.014339761
6131.0,6131.0,1.40324E-5,1.116333475,0.089183942
6132.0,6132.0,2.6936E-4,85.237730095,0.652724873
6133.0,6133.0,3.78916E-5,5.774367289,0.209113093
6134.0,6134.0,4.05282E-5,6.300143067,0.22045613
6135.0,6135.0,1.89659E-4,62.586143575,0.569600139
6136.0,6136.0,1.50958E-5,1.259102346,0.095298516
6137.0,6137.0,9.56926E-7,0.017616134,0.006633033
6138.0,6138.0,1.47769E-4,45.04521209,0.507660614
6139.0,6139.0,2.66958E-4,84.513813747,0.650692056
6140.0,6140.0,3.06714E-5,4.283807023,0.176291346
6141.0,6141.0,1.1964E-4,31.81945351,0.454992304
6142.0,6142.0,8.71917E-7,0.013657299,0.006047351
6143.0,6143.0,1.43392E-4,42.846271863,0.500144178
6144.0,6144.0,1.02108E-4,24.597087489,0.416056901
6145.0,6145.0,1.2599E-4,34.767211151,0.467843637
6146.0,6146.0,4.99737E-6,0.261901532,0.033696081
6147.0,6147.0,1.19415E-4,31.735787835,0.454525165
6148.0,6148.0,7.90118E-6,0.472073514,0.052252681
6149.0,6149.0,3.30606E-7,0.000879437,0.002301623
6150.0,6150.0,1.80153E-4,58.779108375,0.556951268
6151.0,6151.0,2.52803E-4,81.705963118,0.638209315
6152.0,6152.0,3.0612E-5,4.274614306,0.176010101
6153.0,6153.0,9.11651E-7,0.015088627,0.006321188
6154.0,6154.0,1.10596E-4,28.127983858,0.435578817
6155.0,6155.0,2.98945E-4,89.661338131,0.675956533
6156.0,6156.0,1.38592E-4,40.772764245,0.49163238
6157.0,6157.0,1.436E-5,1.160411624,0.091076404
6158.0,6158.0,3.9604E-6,0.196051142,0.02689207
6159.0,6159.0,1.33992E-4,38.521168025,0.483199628
6160.0,6160.0,1.93365E-4,63.965022866,0.574337087
6161.0,6161.0,1.51122E-6,0.049179439,0.010435072
6162.0,6162.0,9.91151E-5,23.167124628,0.408848754
6163.0,6163.0,1.84426E-6,0.068225863,0.012705553
6164.0,6164.0,9.47297E-5,21.344084235,0.397957787
6165.0,6165.0,5.59252E-5,9.624728553,0.280699739
6166.0,6166.0,5.42703E-5,9.266415142,0.274674827
6167.0,6167.0,1.74272E-4,56.599893258,0.548746568
6168.0,6168.0,5.00245E-6,0.262401777,0.033729198
6169.0,6169.0,1.30107E-6,0.034969122,0.008997056
6170.0,6170.0,3.49704E-5,5.1500529,0.196154151
6171.0,6171.0,1.06704E-5,0.718350844,0.069297518
6172.0,6172.0,5.76165E-5,9.965281358,0.286754343
6173.0,6173.0,4.05527E-5,6.316359699,0.220560098
6174.0,6174.0,1.83009E-5,1.822174206,0.113240752
6175.0,6175.0,3.13146E-5,4.457343248,0.179325519
6176.0,6176.0,6.34778E-5,11.372974305,0.306970899
6177.0,6177.0,6.00371E-5,10.618294021,0.295244854
6178.0,6178.0,1.18939E-4,31.533323498,0.453535106
6179.0,6179.0,6.44532E-6,0.368674357,0.043039033
6180.0,6180.0,2.19633E-5,2.510239907,0.132891106
6181.0,6181.0,1.07064E-6,0.02289639,0.007415437
6182.0,6182.0,2.16183E-4,71.799658014,0.601355325
6183.0,6183.0,7.93783E-6,0.476030793,0.052482335
6184.0,6184.0,3.13375E-5,4.460477002,0.17943322
6185.0,6185.0,2.11062E-6,0.081481856,0.014513916
6186.0,6186.0,1.16377E-4,30.521685885,0.448143406
6187.0,6187.0,1.29011E-4,36.219551912,0.473746042
6188.0,6188.0,5.17247E-5,8.692658713,0.265207963
6189.0,6189.0,5.43794E-5,9.277284006,0.275075297
6190.0,6190.0,9.97231E-6,0.6667479,0.065058513
6191.0,6191.0,2.20452E-4,73.220193953,0.60603417
6192.0,6192.0,8.27454E-5,16.841772459,0.366040693
6193.0,6193.0,5.78489E-5,10.040374358,0.287578279
6194.0,6194.0,8.46856E-5,17.570460212,0.371435514
6195.0,6195.0,1.5858E-5,1.393732796,0.099630526
6196.0,6196.0,1.14422E-4,29.644291702,0.44395659
6197.0,6197.0,2.44235E-4,79.273837402,0.630210572
6198.0,6198.0,1.2142E-4,32.6265067,0.458655628
6199.0,6199.0,2.41062E-4,78.569688061,0.627158541
6200.0,6200.0,2.01468E-4,66.668764415,0.584341402
6201.0,6201.0,2.60362E-5,3.405034789,0.15374555
6202.0,6202.0,6.61973E-7,0.00540252,0.004597937
6203.0,6203.0,2.04991E-5,2.217775792,0.125140509
6204.0,6204.0,4.68567E-5,7.572302852,0.246398172
6205.0,6205.0,1.15482E-6,0.027223654,0.007993823
6206.0,6206.0,1.32089E-4,37.670075668,0.479627216
6207.0,6207.0,1.75952E-4,57.24771138,0.551121499
6208.0,6208.0,1.79986E-4,58.70707392,0.55672284
6209.0,6209.0,1.59151E-5,1.408033444,0.099953428
6210.0,6210.0,1.97736E-4,65.490466064,0.579793339
6211.0,6211.0,1.39428E-4,41.120433254,0.493135159
6212.0,6212.0,7.28925E-5,13.857245807,0.337149369
6213.0,6213.0,1.6044E-4,50.799477428,0.528197259
6214.0,6214.0,7.38114E-6,0.429204752,0.048981998
6215.0,6215.0,1.04927E-6,0.021834855,0.007268471
6216.0,6216.0,1.07714E-4,26.927076309,0.42909966
6217.0,6217.0,3.19835E-4,91.705784474,0.690572196
6218.0,6218.0,1.70782E-5,1.597535491,0.106480289
6219.0,6219.0,3.46119E-4,93.924277261,0.707189966
6220.0,6220.0,1.70394E-4,54.688272088,0.543169016
6221.0,6221.0,2.44963E-4,79.493974331,0.630903954
6222.0,6222.0,8.56853E-5,17.970814695,0.374179642
6223.0,6223.0,1.01522E-4,24.311851125,0.414660943
6224.0,6224.0,7.81756E-7,0.009719032,0.005425409
6225.0,6225.0,7.03313E-5,13.11939763,0.329202938
6226.0,6226.0,4.29695E-6,0.218448301,0.029110819
6227.0,6227.0,6.19817E-5,11.027996322,0.301920432
6228.0,6228.0,6.33883E-6,0.358467008,0.042358092
6229.0,6229.0,2.08053E-5,2.292091091,0.126772749
6230.0,6230.0,6.18668E-6,0.341526907,0.041383459
6231.0,6231.0,6.49996E-7,0.005204849,0.00451512
6232.0,6232.0,2.18971E-5,2.499264555,0.132543384
6233.0,6233.0,1.6914E-5,1.566949298,0.105564919
6234.0,6234.0,1.03809E-6,0.021207374,0.007191595
6235.0,6235.0,1.91743E-5,1.981068699,0.118007111
6236.0,6236.0,1.08277E-4,27.132273403,0.430376204
6237.0,6237.0,3.69906E-5,5.54213087,0.20516078
6238.0,6238.0,7.17549E-5,13.546177476,0.33364336
6239.0,6239.0,1.701E-4,54.620152213,0.542740447
6240.0,6240.0,1.74352E-4,56.669621357,0.548859789
6241.0,6241.0,8.25097E-5,16.775667224,0.365379015
6242.0,6242.0,1.12467E-4,29.008409221,0.439707475
6243.0,6243.0,2.64765E-5,3.483872482,0.155940065
6244.0,6244.0,7.78111E-5,15.335483274,0.351893962
6245.0,6245.0,3.24187E-5,4.652257029,0.184481676
6246.0,6246.0,3.11029E-6,0.136889597,0.021242211
6247.0,6247.0,1.18051E-4,31.225222468,0.451678949
6248.0,6248.0,1.95156E-4,64.626056888,0.576590368
6249.0,6249.0,1.01254E-5,0.680843497,0.065991337
6250.0,6250.0,1.12075E-4,28.817601688,0.438848205
6251.0,6251.0,8.03356E-5,16.13328509,0.359209688
6252.0,6252.0,9.80383E-6,0.645961157,0.064029754
6253.0,6253.0,9.57689E-7,0.017711903,0.006638289
6254.0,6254.0,1.74528E-4,56.72195637,0.54911006
6255.0,6255.0,2.19113E-4,72.714461455,0.604578016
6256.0,6256.0,2.66019E-4,84.460499259,0.649890703
6257.0,6257.0,2.25427E-4,74.49216666,0.611349374
6258.0,6258.0,5.14185E-5,8.646254214,0.26405268
6259.0,6259.0,2.99743E-6,0.129872772,0.020487209
6260.0,6260.0,1.40869E-4,41.793619618,0.495706269
6261.0,6261.0,2.61568E-5,3.423312382,0.15434766
6262.0,6262.0,1.96336E-4,65.056913627,0.578061589
6263.0,6263.0,1.73068E-4,56.078656508,0.547029543
6264.0,6264.0,7.14552E-6,0.411743464,0.047492608
6265.0,6265.0,1.06858E-6,0.022682268,0.007401277
6266.0,6266.0,1.53207E-4,47.585410878,0.516688606
6267.0,6267.0,6.03904E-5,10.678586776,0.296467173
6268.0,6268.0,8.51907E-5,17.765830828,0.372824959
6269.0,6269.0,1.49539E-4,45.966509588,0.510636101
6270.0,6270.0,2.6584E-6,0.105237493,0.018212173
6271.0,6271.0,3.4065E-6,0.153494894,0.023218253
6272.0,6272.0,1.19726E-4,31.903221319,0.455170956
6273.0,6273.0,1.08772E-4,27.381977588,0.431495779
6274.0,6274.0,2.37464E-6,0.091096956,0.016299895
6275.0,6275.0,2.71452E-6,0.108999053,0.018589498
6276.0,6276.0,5.60156E-5,9.630330109,0.281025776
6277.0,6277.0,7.81435E-5,15.452517064,0.352866695
6278.0,6278.0,7.58355E-6,0.444186801,0.050257677
6279.0,6279.0,8.04775E-6,0.484035783,0.053170488
6280.0,6280.0,2.09588E-4,69.626827893,0.593905895
6281.0,6281.0,6.4354E-5,11.596676728,0.309895194
6282.0,6282.0,2.18802E-5,2.492697472,0.132454589
6283.0,6283.0,1.65569E-6,0.057350625,0.011421288
6284.0,6284.0,7.2534E-5,13.762698651,0.336048598
6285.0,6285.0,1.58935E-4,50.129058183,0.525849089
6286.0,6286.0,4.27654E-6,0.217589009,0.02897651
6287.0,6287.0,2.17036E-4,71.994713286,0.602299279
6288.0,6288.0,2.71865E-4,85.589553165,0.654820462
6289.0,6289.0,1.82705E-5,1.816689928,0.113073796
6290.0,6290.0,7.49565E-5,14.49414195,0.343417711
6291.0,6291.0,1.32048E-4,37.63045601,0.479550648
6292.0,6292.0,8.07381E-5,16.294362598,0.360360747
6293.0,6293.0,1.00679E-5,0.671759519,0.065641421
6294.0,6294.0,5.08155E-5,8.497979183,0.261766572
6295.0,6295.0,2.34724E-6,0.090859492,0.016114867
6296.0,6296.0,1.32527E-4,37.894966587,0.480453785
6297.0,6297.0,3.01033E-4,89.90146694,0.677478941
6298.0,6298.0,5.60244E-5,9.641534941,0.28105747
6299.0,6299.0,9.12623E-5,19.845214516,0.389058542
6300.0,6300.0,3.33206E-6,0.151462732,0.022722411
6301.0,6301.0,8.53166E-5,17.8340292,0.373170287
6302.0,6302.0,4.15304E-5,6.521525226,0.224682555
6303.0,6303.0,1.09102E-4,27.458310997,0.432238336
6304.0,6304.0,6.20037E-6,0.342766066,0.041471229
6305.0,6305.0,4.66599E-4,97.151635221,0.765030698
6306.0,6306.0,1.95712E-5,2.035387423,0.120156367
6307.0,6307.0,7.49372E-5,14.486646298,0.343359715
6308.0,6308.0,1.28942E-5,0.965334858,0.082547029
6309.0,6309.0,1.57229E-5,1.366902567,0.098865891
6310.0,6310.0,9.32875E-6,0.601979654,0.061116593
6311.0,6311.0,5.52916E-5,9.485689125,0.278404723
6312.0,6312.0,1.06948E-4,26.551335262,0.427352176
6313.0,6313.0,1.855E-5,1.871887351,0.114605366
6314.0,6314.0,2.3688E-5,2.886536257,0.14184599
6315.0,6315.0,2.85595E-4,87.763619246,0.665870638
6316.0,6316.0,3.23873E-5,4.645773439,0.184336031
6317.0,6317.0,2.39587E-5,2.943823109,0.14323522
6318.0,6318.0,3.54278E-5,5.231094236,0.198211121
6319.0,6319.0,9.70387E-5,22.254985123,0.40374159
6320.0,6320.0,2.34381E-5,2.830009188,0.140560151
6321.0,6321.0,1.82107E-5,1.80939374,0.112745372
6322.0,6322.0,5.01773E-6,0.264406352,0.033828731
6323.0,6323.0,1.57326E-4,49.417482111,0.523311191
6324.0,6324.0,6.40815E-5,11.532383043,0.308988348
6325.0,6325.0,3.0607E-5,4.271553107,0.175986454
6326.0,6326.0,1.30869E-5,0.991318779,0.083677326
6327.0,6327.0,8.66523E-5,18.32400261,0.376811265
6328.0,6328.0,1.32573E-4,37.921480205,0.480540342
6329.0,6329.0,1.36797E-4,39.82230228,0.488375093
6330.0,6330.0,9.33814E-5,20.704400201,0.394528386
6331.0,6331.0,1.52994E-4,47.53947736,0.51634179
6332.0,6332.0,1.28504E-6,0.033805527,0.008887194
