x,y,raw,cumulative,logistic
5662.0,5662.0,1.03934E-4,24.018988318,0.416074568
5663.0,5663.0,1.82336E-5,2.020179179,0.111115402
5664.0,5664.0,2.81383E-5,3.845684498,0.16171376
5665.0,5665.0,3.24461E-5,4.755066512,0.181965895
5666.0,5666.0,1.30512E-4,35.981688139,0.472228614
5667.0,5667.0,4.78362E-5,7.702521875,0.246961781
5668.0,5668.0,4.10434E-5,6.330040924,0.21959392
5669.0,5669.0,1.60931E-4,50.610170197,0.524557988
5670.0,5670.0,5.14318E-5,8.461042289,0.260685443
5671.0,5671.0,2.19514E-5,2.69350925,0.130807909
5672.0,5672.0,6.18343E-6,0.360293947,0.04066817
5673.0,5673.0,2.9306E-5,4.061330193,0.16730158
5674.0,5674.0,2.21858E-4,73.476256036,0.603332614
5675.0,5675.0,2.68175E-4,84.14742553,0.64770665
5676.0,5676.0,7.55699E-5,14.301688969,0.341277213
5677.0,5677.0,4.1839E-5,6.483272084,0.222901455
5678.0,5678.0,5.08007E-5,8.323025822,0.258313027
5679.0,5679.0,5.18547E-5,8.559202699,0.262266821
5680.0,5680.0,2.58147E-4,82.487163653,0.638962474
5681.0,5681.0,3.16592E-5,4.597755851,0.178339973
5682.0,5682.0,1.39223E-5,1.265350696,0.087131511
5683.0,5683.0,1.43024E-4,42.28785319,0.495086254
5684.0,5684.0,3.68591E-5,5.629017299,0.201722455
5685.0,5685.0,8.0072E-5,15.507681771,0.354403399
5686.0,5686.0,5.07599E-5,8.307788158,0.258159318
5687.0,5687.0,1.42904E-4,42.230662618,0.494877357
5688.0,5688.0,5.34847E-5,8.901268803,0.268299153
5689.0,5689.0,1.65481E-5,1.695278334,0.101890293
5690.0,5690.0,1.11935E-6,0.02326523,0.007615559
5691.0,5691.0,3.34292E-5,4.956270242,0.186451268
5692.0,5692.0,1.13094E-6,0.0239407,0.007693783
5693.0,5693.0,1.70697E-4,55.173972308,0.539225569
5694.0,5694.0,6.2206E-4,98.008532253,0.81005567
5695.0,5695.0,2.72977E-4,85.147743978,0.651746078
5696.0,5696.0,1.82914E-5,2.032964,0.111428531
5697.0,5697.0,1.99779E-5,2.323595369,0.120464382
5698.0,5698.0,9.8404E-5,21.590667676,0.402854953
5699.0,5699.0,1.75556E-5,1.894871142,0.107427635
5700.0,5700.0,2.5255E-6,0.107317494,0.017019579
5701.0,5701.0,1.57942E-5,1.572209402,0.097701972
5702.0,5702.0,8.31561E-5,16.463777793,0.363097478
5703.0,5703.0,1.0058E-4,22.486007364,0.408126887
5704.0,5704.0,9.80809E-5,21.384349501,0.402063941
5705.0,5705.0,1.29331E-6,0.030401443,0.008788725
5706.0,5706.0,1.81552E-4,59.579075628,0.554501184
5707.0,5707.0,2.60205E-5,3.459350357,0.151384984
5708.0,5708.0,3.40736E-5,5.091151623,0.189365014
5709.0,5709.0,1.72826E-5,1.835596764,0.105934073
5710.0,5710.0,1.40263E-4,40.970747766,0.490214632
5711.0,5711.0,2.79546E-5,3.809214463,0.160827799
5712.0,5712.0,8.37266E-5,16.697487838,0.364680023
5713.0,5713.0,4.19799E-5,6.529357389,0.223484394
5714.0,5714.0,3.9196E-5,5.997633211,0.21180327
5715.0,5715.0,1.69416E-4,54.493615563,0.537353493
5716.0,5716.0,2.14E-5,2.578684677,0.127942324
5717.0,5717.0,1.13117E-4,28.00026872,0.436779007
5718.0,5718.0,1.69747E-4,54.646267438,0.53783829
5719.0,5719.0,1.48443E-4,44.750053752,0.504383095
5720.0,5720.0,1.52156E-4,46.570118467,0.510558131
5721.0,5721.0,1.24507E-5,1.057119722,0.078646181
5722.0,5722.0,1.57238E-4,48.812944272,0.518765783
5723.0,5723.0,1.1637E-4,29.253312558,0.443766676
5724.0,5724.0,2.13612E-4,70.951299277,0.594233524
5725.0,5725.0,5.10979E-5,8.394386768,0.259432073
5726.0,5726.0,2.00595E-4,66.855995069,0.578989055
5727.0,5727.0,4.66074E-5,7.475829772,0.242154235
5728.0,5728.0,2.73416E-6,0.117118173,0.018399893
5729.0,5729.0,6.04427E-5,10.45415721,0.292976838
5730.0,5730.0,8.61419E-6,0.588802618,0.055763634
5731.0,5731.0,3.71703E-5,5.680847903,0.203080057
5732.0,5732.0,1.68678E-5,1.760476949,0.103654712
5733.0,5733.0,1.4953E-6,0.042186061,0.010147376
5734.0,5734.0,1.3871E-5,1.254227258,0.086838186
5735.0,5735.0,4.50081E-5,7.095869804,0.235804162
5736.0,5736.0,1.16911E-5,0.932750245,0.074204113
5737.0,5737.0,9.92349E-5,21.936614473,0.404879166
5738.0,5738.0,8.56718E-6,0.581928214,0.055476209
5739.0,5739.0,1.6048E-4,50.401238196,0.523858662
5740.0,5740.0,9.45835E-5,20.16139575,0.393366799
5741.0,5741.0,1.36822E-4,39.017042221,0.484009683
5742.0,5742.0,1.94832E-6,0.074674296,0.013181138
5743.0,5743.0,1.44169E-4,42.891319513,0.49708051
5744.0,5744.0,7.95704E-5,15.379909078,0.352967084
5745.0,5745.0,3.57119E-4,92.795148593,0.710003886
5746.0,5746.0,3.50382E-6,0.158174531,0.023457877
5747.0,5747.0,1.23634E-4,32.817929693,0.458758281
5748.0,5748.0,2.93005E-6,0.12872794,0.019692163
5749.0,5749.0,2.32689E-4,76.431912022,0.614682156
5750.0,5750.0,8.94645E-5,18.491813217,0.380170748
5751.0,5751.0,1.73514E-4,56.29249648,0.543290173
5752.0,5752.0,8.161E-5,15.9198389,0.358768377
5753.0,5753.0,1.21289E-4,31.727776445,0.454008866
5754.0,5754.0,1.01699E-4,23.072483867,0.41080356
5755.0,5755.0,6.76708E-5,12.081584865,0.316909658
5756.0,5756.0,1.27925E-4,34.703231366,0.467242545
5757.0,5757.0,9.99462E-5,22.235345052,0.406601482
5758.0,5758.0,9.94659E-5,22.055866759,0.40543952
5759.0,5759.0,6.82856E-5,12.258283494,0.318870793
5760.0,5760.0,3.17432E-5,4.61677708,0.178728491
5761.0,5761.0,1.01403E-6,0.018420215,0.006903983
5762.0,5762.0,1.18698E-4,30.394510281,0.448660629
5763.0,5763.0,2.33002E-6,0.094301062,0.015722898
5764.0,5764.0,6.16116E-5,10.716583109,0.2969602
5765.0,5765.0,2.27147E-4,75.005135996,0.608957161
5766.0,5766.0,5.59973E-5,9.503201814,0.277406786
5767.0,5767.0,3.31586E-6,0.148647589,0.02222748
5768.0,5768.0,3.00535E-4,88.195211089,0.673245291
5769.0,5769.0,7.24286E-5,13.384273241,0.331798083
5770.0,5770.0,2.01383E-5,2.343674613,0.121314169
5771.0,5771.0,1.6076E-5,1.605641012,0.099272273
5772.0,5772.0,1.15575E-4,28.824240942,0.442073929
5773.0,5773.0,2.56761E-4,82.255465977,0.637719627
5774.0,5774.0,1.84436E-4,60.933366812,0.558392111
5775.0,5775.0,1.11096E-4,27.193621311,0.432348903
5776.0,5776.0,2.0177E-5,2.351738504,0.121519095
5777.0,5777.0,1.41826E-4,41.689705282,0.492985176
5778.0,5778.0,7.28588E-5,13.485967021,0.333112454
5779.0,5779.0,1.9479E-4,64.937140064,0.571813813
5780.0,5780.0,1.97848E-5,2.291781992,0.119439286
5781.0,5781.0,2.20888E-5,2.728754067,0.131518879
5782.0,5782.0,7.68266E-5,14.636853706,0.344994737
5783.0,5783.0,3.24157E-5,4.748577342,0.181826507
5784.0,5784.0,1.40931E-4,41.308144589,0.491402493
5785.0,5785.0,3.50669E-6,0.1585252,0.023476643
5786.0,5786.0,8.48886E-6,0.570833695,0.054996948
5787.0,5787.0,3.46237E-5,5.207939412,0.191835388
5788.0,5788.0,1.25083E-4,33.514137652,0.461653532
5789.0,5789.0,8.19505E-6,0.539140715,0.053194697
5790.0,5790.0,1.51027E-4,45.933108026,0.508697943
5791.0,5791.0,4.09927E-6,0.201858832,0.027335388
5792.0,5792.0,1.04299E-4,24.185594852,0.416925687
5793.0,5793.0,3.1899E-5,4.639062581,0.179448089
5794.0,5794.0,1.1943E-5,0.9729524,0.075681843
5795.0,5795.0,3.32859E-5,4.902886037,0.185800377
5796.0,5796.0,9.29853E-6,0.654922569,0.059928237
5797.0,5797.0,1.12202E-4,27.673524618,0.434782461
5798.0,5798.0,1.55413E-4,47.99958852,0.515849608
5799.0,5799.0,2.20736E-5,2.724337493,0.13144018
5800.0,5800.0,2.9381E-4,87.599513219,0.668246974
5801.0,5801.0,1.65221E-5,1.690316829,0.101746573
5802.0,5802.0,1.63703E-5,1.660736502,0.100906371
5803.0,5803.0,7.29505E-6,0.45824745,0.047631008
5804.0,5804.0,1.56478E-4,48.452012825,0.517555056
5805.0,5805.0,6.88092E-5,12.429683117,0.320532227
5806.0,5806.0,1.47187E-4,44.247349716,0.502260021
5807.0,5807.0,9.23365E-5,19.319317721,0.387644275
5808.0,5808.0,1.17881E-6,0.025435065,0.00801685
5809.0,5809.0,3.09099E-4,89.017519088,0.67939587
5810.0,5810.0,1.38541E-4,40.063671666,0.487127401
5811.0,5811.0,8.95069E-5,18.500763906,0.380282443
5812.0,5812.0,2.04472E-6,0.080084282,0.01382432
5813.0,5813.0,1.4004E-4,40.788556929,0.489817039
5814.0,5814.0,6.07513E-5,10.514765807,0.294032813
5815.0,5815.0,1.41852E-4,41.746441075,0.493030307
5816.0,5816.0,5.56495E-6,0.313820431,0.036749938
5817.0,5817.0,2.12951E-4,70.737935886,0.593486247
5818.0,5818.0,1.3701E-5,1.232178286,0.085865666
5819.0,5819.0,1.12546E-4,27.808418493,0.435535854
5820.0,5820.0,4.96176E-7,0.001946778,0.003390137
5821.0,5821.0,4.78787E-5,7.707309745,0.247126967
5822.0,5822.0,1.28004E-4,34.79281299,0.467395618
5823.0,5823.0,1.25393E-4,33.714516923,0.462268279
5824.0,5824.0,2.18933E-4,72.528694648,0.600152706
5825.0,5825.0,5.52524E-5,9.336534616,0.274730282
5826.0,5826.0,2.6011E-5,3.456748305,0.151338105
5827.0,5827.0,9.42325E-5,19.963105682,0.392479889
5828.0,5828.0,1.18726E-5,0.963437611,0.07526941
5829.0,5829.0,1.1E-4,26.663116721,0.429918152
5830.0,5830.0,9.86984E-5,21.699121781,0.403573758
5831.0,5831.0,9.49205E-5,20.294008588,0.394215656
5832.0,5832.0,1.72409E-4,55.860170464,0.541704064
5833.0,5833.0,4.30732E-5,6.716423679,0.227978015
5834.0,5834.0,1.40202E-4,40.942697325,0.490106648
5835.0,5835.0,2.40872E-6,0.100683075,0.016245349
5836.0,5836.0,1.57216E-4,48.781497018,0.518729385
5837.0,5837.0,1.18587E-5,0.955131241,0.07518789
5838.0,5838.0,6.75484E-7,0.00499145,0.004609617
5839.0,5839.0,6.01328E-5,10.41197861,0.291913204
5840.0,5840.0,1.11659E-5,0.867774175,0.071107352
5841.0,5841.0,1.35161E-4,38.147393104,0.480959504
5842.0,5842.0,1.9415E-4,64.664893218,0.571008862
5843.0,5843.0,7.55754E-6,0.47987515,0.049260435
5844.0,5844.0,1.05826E-5,0.794841652,0.06764401
5845.0,5845.0,1.90098E-6,0.070827932,0.012865004
5846.0,5846.0,1.37476E-4,39.401109886,0.485200835
5847.0,5847.0,2.42613E-4,78.836057583,0.62452553
5848.0,5848.0,1.01722E-4,23.10299807,0.410856808
5849.0,5849.0,9.37662E-5,19.793858115,0.391297645
5850.0,5850.0,1.09462E-4,26.399796252,0.428716598
5851.0,5851.0,7.40325E-5,13.882748592,0.336672017
5852.0,5852.0,8.51765E-5,17.128456872,0.368666999
5853.0,5853.0,1.16087E-4,29.137045837,0.443164374
5854.0,5854.0,1.32141E-4,36.69083746,0.47532143
5855.0,5855.0,7.48524E-5,14.098526322,0.339135884
5856.0,5856.0,2.77678E-4,85.918005642,0.65561146
5857.0,5857.0,6.16379E-5,10.735073148,0.297049512
5858.0,5858.0,1.22561E-4,32.288661887,0.456596016
5859.0,5859.0,6.61722E-5,11.720383873,0.312081814
5860.0,5860.0,1.39024E-6,0.03698042,0.009441161
5861.0,5861.0,1.92215E-5,2.196313,0.116434481
5862.0,5862.0,2.33467E-4,76.595184104,0.615472372
5863.0,5863.0,4.60442E-6,0.239296527,0.030600882
5864.0,5864.0,1.51309E-4,46.069180839,0.509163984
5865.0,5865.0,1.83904E-4,60.657069667,0.557679821
5866.0,5866.0,1.82644E-5,2.025654395,0.111281912
5867.0,5867.0,1.83385E-6,0.066353255,0.012416322
5868.0,5868.0,1.97769E-5,2.289803511,0.119396998
5869.0,5869.0,1.53263E-5,1.508492617,0.095082988
5870.0,5870.0,5.03288E-5,8.226947122,0.25652897
5871.0,5871.0,3.49791E-5,5.291489848,0.193423655
5872.0,5872.0,1.97458E-4,65.801229256,0.575141728
5873.0,5873.0,4.92682E-6,0.262608108,0.032673508
5874.0,5874.0,1.5105E-5,1.465854746,0.093838772
5875.0,5875.0,1.06742E-4,25.13570416,0.422565593
5876.0,5876.0,1.46426E-4,43.851264622,0.500963798
5877.0,5877.0,2.18627E-5,2.680361761,0.130348388
5878.0,5878.0,2.28977E-5,2.868235316,0.13568193
5879.0,5879.0,1.97194E-4,65.64336679,0.574814884
5880.0,5880.0,1.20501E-4,31.2563854,0.452392337
5881.0,5881.0,2.3609E-5,2.989085479,0.139309517
5882.0,5882.0,4.9061E-5,7.958561574,0.25169346
5883.0,5883.0,2.019E-4,67.399508482,0.580568993
5884.0,5884.0,4.01907E-5,6.220458349,0.216017196
5885.0,5885.0,1.51606E-4,46.235843838,0.509653164
5886.0,5886.0,5.14703E-5,8.476478101,0.260829754
5887.0,5887.0,1.37982E-4,39.676552303,0.4861178
5888.0,5888.0,8.67926E-6,0.596580535,0.056161221
5889.0,5889.0,1.54303E-5,1.526966774,0.095666434
5890.0,5890.0,8.6934E-5,17.688700729,0.373433253
5891.0,5891.0,2.15049E-4,71.422856784,0.595849562
5892.0,5892.0,6.74723E-6,0.413153305,0.044212306
5893.0,5893.0,2.53993E-4,81.489018216,0.635211909
5894.0,5894.0,1.20573E-4,31.328708589,0.452539893
5895.0,5895.0,2.25132E-6,0.087663008,0.015199949
5896.0,5896.0,1.99589E-4,66.475707863,0.577762419
5897.0,5897.0,2.37763E-5,3.031781956,0.140158154
5898.0,5898.0,1.62479E-4,51.386548702,0.526945381
5899.0,5899.0,3.3765E-4,91.859349975,0.698327099
5900.0,5900.0,1.7444E-4,56.518729331,0.54461065
5901.0,5901.0,3.12901E-5,4.515794998,0.176627854
5902.0,5902.0,1.22897E-4,32.484980587,0.45727493
5903.0,5903.0,2.67225E-4,83.852947232,0.646896474
5904.0,5904.0,1.45054E-4,43.166150502,0.498610537
5905.0,5905.0,2.26796E-6,0.089245461,0.015310574
5906.0,5906.0,9.38076E-6,0.662403962,0.060426159
5907.0,5907.0,9.42901E-6,0.670868877,0.060718086
5908.0,5908.0,4.01981E-6,0.195771747,0.026819759
5909.0,5909.0,8.05992E-6,0.524489809,0.052363488
5910.0,5910.0,8.29451E-5,16.380733732,0.362509984
5911.0,5911.0,1.08106E-4,25.823476846,0.425667797
5912.0,5912.0,6.01521E-7,0.003512858,0.004106951
5913.0,5913.0,2.57558E-5,3.415358442,0.150076163
5914.0,5914.0,2.0101E-4,67.016731044,0.579492345
5915.0,5915.0,1.23451E-4,32.694370141,0.458390452
5916.0,5916.0,3.93472E-4,94.637107767,0.729550872
5917.0,5917.0,8.64802E-5,17.463243989,0.372209582
5918.0,5918.0,1.78202E-4,58.211759851,0.549896273
5919.0,5919.0,1.6111E-5,1.618518546,0.099466559
5920.0,5920.0,1.9754E-4,65.860478548,0.575243195
5921.0,5921.0,3.22756E-5,4.706503883,0.181183133
5922.0,5922.0,3.07208E-5,4.382336649,0.173973505
5923.0,5923.0,1.14809E-5,0.913014828,0.072967038
5924.0,5924.0,1.18832E-5,0.969377314,0.075331212
5925.0,5925.0,1.74748E-4,56.623502879,0.54504717
5926.0,5926.0,1.61771E-4,50.997262829,0.525856181
5927.0,5927.0,2.53056E-4,81.184748192,0.634354862
5928.0,5928.0,1.79912E-5,1.967661741,0.109800282
5929.0,5929.0,7.01318E-5,12.727978561,0.324692572
5930.0,5930.0,1.71805E-5,1.816647583,0.105374
5931.0,5931.0,8.32372E-5,16.497052337,0.36332276
5932.0,5932.0,1.08255E-4,25.888387552,0.42600242
5933.0,5933.0,2.93317E-5,4.067194835,0.167423801
5934.0,5934.0,1.63053E-4,51.663250556,0.52782402
5935.0,5935.0,1.26755E-6,0.029119874,0.008615167
5936.0,5936.0,1.72711E-4,56.015488006,0.54213773
5937.0,5937.0,8.17494E-5,15.960684344,0.359161326
5938.0,5938.0,1.92993E-5,2.209795033,0.11685076
5939.0,5939.0,7.78163E-6,0.499060415,0.050647092
5940.0,5940.0,2.21739E-4,73.431895749,0.603204165
5941.0,5941.0,1.01563E-4,22.981015098,0.410477858
5942.0,5942.0,5.80508E-5,9.981513873,0.284683491
5943.0,5943.0,1.2874E-6,0.030143349,0.008748924
5944.0,5944.0,1.42887E-4,42.20208239,0.494847214
5945.0,5945.0,1.44363E-4,42.934613273,0.49741625
5946.0,5946.0,6.56427E-6,0.396526483,0.043065073
5947.0,5947.0,3.537E-5,5.368942242,0.195163581
5948.0,5948.0,1.92563E-6,0.073123909,0.013029668
5949.0,5949.0,4.52214E-6,0.236101243,0.030070478
5950.0,5950.0,9.43851E-5,20.057435909,0.392865646
5951.0,5951.0,4.15105E-6,0.209699162,0.027671153
5952.0,5952.0,2.64348E-6,0.111207909,0.017800484
5953.0,5953.0,5.94717E-5,10.322283095,0.28963336
5954.0,5954.0,6.19447E-5,10.803045282,0.29808713
5955.0,5955.0,1.524E-4,46.661489605,0.510958375
5956.0,5956.0,2.75323E-5,3.739765731,0.158783945
5957.0,5957.0,1.14822E-4,28.513114204,0.440462974
5958.0,5958.0,3.16835E-6,0.140887531,0.021259655
5959.0,5959.0,6.72955E-5,11.980380497,0.3157071
5960.0,5960.0,1.01452E-4,22.950557558,0.410213238
5961.0,5961.0,1.00723E-4,22.556479707,0.408470443
5962.0,5962.0,2.29957E-4,75.622373028,0.611881551
5963.0,5963.0,1.32232E-5,1.167449908,0.08312019
5964.0,5964.0,1.01589E-4,23.0114886,0.410541863
5965.0,5965.0,4.03668E-5,6.244627265,0.21675831
5966.0,5966.0,3.63992E-4,93.048032921,0.713913246
5967.0,5967.0,2.00235E-4,66.695626757,0.578550911
5968.0,5968.0,8.48252E-5,17.034874211,0.367705621
5969.0,5969.0,1.62257E-4,51.207940559,0.526604373
5970.0,5970.0,1.08413E-4,25.985894313,0.42635963
5971.0,5971.0,7.15822E-7,0.006104915,0.004883545
5972.0,5972.0,1.29051E-4,35.319441479,0.469424724
5973.0,5973.0,2.77334E-7,0.000407962,0.001897726
5974.0,5974.0,8.09036E-6,0.528527602,0.052550876
5975.0,5975.0,5.42845E-6,0.298967897,0.03588086
5976.0,5976.0,1.35186E-4,38.201463567,0.481005587
5977.0,5977.0,6.13725E-5,10.679663862,0.296149056
5978.0,5978.0,9.2876E-5,19.495250409,0.389027971
5979.0,5979.0,5.64206E-6,0.318866866,0.037240158
5980.0,5980.0,4.87558E-6,0.259663246,0.032344691
5981.0,5981.0,2.75601E-6,0.118217483,0.018544151
5982.0,5982.0,1.6535E-4,52.632352787,0.531309518
5983.0,5983.0,3.77561E-6,0.17787175,0.025231559
5984.0,5984.0,6.4544E-5,11.347800915,0.306758277
5985.0,5985.0,1.35994E-4,38.66229764,0.48249334
5986.0,5986.0,3.64538E-5,5.56667231,0.199948053
5987.0,5987.0,2.20001E-5,2.70889813,0.131060244
5988.0,5988.0,1.34282E-4,37.823858699,0.479331765
5989.0,5989.0,1.10554E-4,26.938753723,0.431150093
5990.0,5990.0,2.47819E-6,0.105315121,0.016706026
5991.0,5991.0,4.12208E-5,6.362966487,0.220333684
5992.0,5992.0,3.49748E-6,0.157824149,0.023416418
5993.0,5993.0,3.01163E-5,4.239414751,0.171135661
5994.0,5994.0,4.25327E-6,0.217240349,0.028333221
5995.0,5995.0,6.95238E-5,12.630220757,0.322786538
5996.0,5996.0,2.27529E-5,2.836292925,0.134939304
5997.0,5997.0,1.12016E-4,27.617473987,0.434375506
5998.0,5998.0,4.30385E-6,0.22023866,0.028660518
5999.0,5999.0,3.43929E-5,5.159607578,0.190801004
6000.0,6000.0,9.62498E-6,0.690914122,0.061901919
6001.0,6001.0,1.43266E-5,1.333237656,0.08943543
6002.0,6002.0,1.09814E-4,26.597159488,0.429503297
6003.0,6003.0,2.03719E-4,67.82551711,0.582751335
6004.0,6004.0,1.11575E-5,0.865541626,0.071057949
6005.0,6005.0,8.6153E-5,17.359658887,0.371324119
6006.0,6006.0,1.11453E-5,0.864425873,0.07098548
6007.0,6007.0,4.80193E-5,7.755263124,0.247672838
6008.0,6008.0,9.76961E-5,21.325575354,0.401119183
6009.0,6009.0,3.26319E-4,90.665533279,0.691087726
6010.0,6010.0,6.40394E-6,0.384202514,0.042057417
6011.0,6011.0,1.01749E-4,23.113172944,0.410921162
6012.0,6012.0,1.37115E-5,1.23492046,0.085925354
6013.0,6013.0,1.6609E-4,52.864386109,0.532420123
6014.0,6014.0,1.01902E-4,23.143723434,0.411284368
6015.0,6015.0,4.31414E-5,6.725047703,0.228256494
6016.0,6016.0,6.22102E-5,10.852725344,0.298982888
6017.0,6017.0,1.12694E-4,27.853481878,0.435859153
6018.0,6018.0,8.82626E-7,0.013471384,0.006014681
6019.0,6019.0,7.63454E-7,0.008099343,0.00520681
6020.0,6020.0,1.88607E-5,2.13152383,0.1144993
6021.0,6021.0,5.37102E-5,8.94950094,0.269125915
6022.0,6022.0,7.42006E-5,13.94205974,0.337178583
6023.0,6023.0,1.03367E-4,23.770165604,0.41474673
6024.0,6024.0,1.23491E-4,32.719064883,0.458472666
6025.0,6025.0,1.39655E-4,40.550763587,0.489128462
6026.0,6026.0,1.23149E-4,32.595713611,0.457783457
6027.0,6027.0,1.0028E-5,0.738135765,0.064326901
6028.0,6028.0,1.91588E-7,0.000104193,0.001311758
6029.0,6029.0,6.8846E-5,12.436567716,0.320648497
6030.0,6030.0,9.71754E-5,21.081954361,0.399836199
6031.0,6031.0,6.65182E-5,11.82649527,0.31320254
6032.0,6032.0,1.80079E-4,59.018313114,0.552489013
6033.0,6033.0,1.15607E-4,28.847361981,0.442142574
6034.0,6034.0,1.69177E-4,54.256589275,0.5370016
6035.0,6035.0,1.17262E-4,29.615594519,0.445652858
6036.0,6036.0,1.30466E-4,35.955588609,0.472140658
6037.0,6037.0,1.52167E-5,1.484057963,0.094467071
6038.0,6038.0,1.76127E-4,57.237570705,0.546995301
6039.0,6039.0,1.58381E-5,1.580117237,0.097946847
6040.0,6040.0,1.72426E-5,1.830414552,0.105714768
6041.0,6041.0,1.08904E-5,0.832490777,0.069474897
6042.0,6042.0,6.26643E-5,10.927666795,0.300509549
6043.0,6043.0,2.26843E-4,74.937026282,0.608638858
6044.0,6044.0,9.20543E-5,19.181074825,0.386917785
6045.0,6045.0,6.11596E-5,10.624511299,0.295425188
6046.0,6046.0,4.27683E-5,6.66486637,0.226730048
6047.0,6047.0,2.11971E-4,70.525372766,0.592373043
6048.0,6048.0,1.09665E-4,26.520355367,0.4291704
6049.0,6049.0,1.37857E-4,39.621376849,0.485892177
6050.0,6050.0,5.4766E-6,0.303336547,0.036187605
6051.0,6051.0,8.89667E-5,18.304496107,0.378856999
6052.0,6052.0,7.69606E-5,14.682999621,0.345388659
6053.0,6053.0,1.08346E-4,25.942536569,0.426208582
6054.0,6054.0,1.71513E-4,55.56779377,0.540410214
6055.0,6055.0,2.75908E-4,85.724150352,0.65416577
6056.0,6056.0,9.85731E-6,0.71625958,0.063301524
6057.0,6057.0,2.84752E-5,3.890989895,0.163333303
6058.0,6058.0,5.40122E-5,9.0141847,0.270230225
6059.0,6059.0,8.19587E-5,16.034380086,0.359749972
6060.0,6060.0,1.76252E-4,57.325674897,0.547171128
6061.0,6061.0,9.42379E-5,19.97252947,0.392493494
6062.0,6062.0,2.28768E-4,75.347091561,0.610649712
6063.0,6063.0,1.41307E-4,41.519821754,0.492067942
6064.0,6064.0,1.70579E-4,55.10571616,0.539054102
6065.0,6065.0,3.05562E-5,4.351697054,0.173202806
6066.0,6066.0,8.77892E-5,17.976974789,0.375726717
6067.0,6067.0,1.09714E-4,26.564232073,0.429280322
6068.0,6068.0,1.2136E-4,31.764180116,0.454153702
6069.0,6069.0,5.6427E-6,0.319431137,0.037244269
6070.0,6070.0,9.9716E-5,22.145477803,0.406045128
6071.0,6071.0,5.11566E-6,0.276169432,0.033883433
6072.0,6072.0,9.98039E-6,0.733128978,0.064041321
6073.0,6073.0,1.76799E-4,57.608070543,0.547939642
6074.0,6074.0,1.02895E-4,23.563851939,0.413636252
6075.0,6075.0,1.51584E-4,46.205523387,0.509617121
6076.0,6076.0,5.27382E-6,0.283920415,0.034894449
6077.0,6077.0,7.24893E-7,0.006609085,0.004945118
6078.0,6078.0,1.04572E-4,24.258706914,0.417562829
6079.0,6079.0,4.59436E-5,7.34594022,0.239531432
6080.0,6080.0,2.72906E-5,3.698617002,0.157609544
6081.0,6081.0,1.57314E-4,48.828675683,0.518885853
6082.0,6082.0,1.86085E-4,61.489300066,0.56058595
6083.0,6083.0,6.04554E-5,10.460202752,0.293020519
6084.0,6084.0,1.8011E-5,1.974863323,0.109907708
6085.0,6085.0,5.11183E-5,8.399498601,0.259509008
6086.0,6086.0,9.8691E-5,21.68925194,0.403555766
6087.0,6087.0,1.64462E-4,52.252826088,0.529967853
6088.0,6088.0,1.85815E-4,61.414892353,0.560227223
6089.0,6089.0,3.0275E-5,4.28469496,0.17188267
6090.0,6090.0,8.07859E-5,15.708811459,0.356436982
6091.0,6091.0,1.40394E-5,1.283527315,0.087800151
6092.0,6092.0,1.16266E-4,29.195142347,0.44354656
6093.0,6093.0,5.09477E-6,0.275148034,0.033749743
6094.0,6094.0,1.76449E-4,57.502060187,0.547449163
6095.0,6095.0,1.96251E-6,0.07545785,0.013275922
6096.0,6096.0,4.33229E-6,0.222834643,0.028844442
6097.0,6097.0,3.26802E-4,90.698213492,0.691403658
6098.0,6098.0,1.59721E-4,50.033037006,0.522675838
6099.0,6099.0,2.52962E-5,3.331132958,0.147793597
6100.0,6100.0,2.02227E-5,2.359816754,0.121760863
6101.0,6101.0,1.13338E-6,0.024054038,0.007710291
6102.0,6102.0,3.64484E-6,0.167116918,0.024379012
6103.0,6103.0,2.3524E-5,2.979653274,0.138877582
6104.0,6104.0,1.67982E-4,53.683405388,0.535239504
6105.0,6105.0,9.88782E-7,0.017418937,0.006733217
6106.0,6106.0,2.07241E-5,2.43759622,0.124404151
6107.0,6107.0,8.84682E-5,18.126938495,0.377535523
6108.0,6108.0,1.46443E-4,43.880551594,0.500993147
6109.0,6109.0,1.68711E-5,1.762164062,0.103673201
6110.0,6110.0,1.09615E-4,26.476495147,0.429058201
6111.0,6111.0,1.34287E-6,0.03355817,0.00912242
