x,y,species_3 logistic values
6130.0,6130.0,0.0126739275
6131.0,6131.0,0.0795217
6132.0,6132.0,0.61083335
6133.0,6133.0,0.15723203
6134.0,6134.0,0.251169
6135.0,6135.0,0.54169923
6136.0,6136.0,0.093816675
6137.0,6137.0,0.008234298
6138.0,6138.0,0.56245923
6139.0,6139.0,0.6405776
6140.0,6140.0,0.13885567
6141.0,6141.0,0.5764745
6142.0,6142.0,0.0056642513
6143.0,6143.0,0.4196649
6144.0,6144.0,0.38498083
6145.0,6145.0,0.47508523
6146.0,6146.0,0.038058013
6147.0,6147.0,0.47533274
6148.0,6148.0,0.047374178
6149.0,6149.0,0.002209692
6150.0,6150.0,0.51521444
6151.0,6151.0,0.6815198
6152.0,6152.0,0.16872089
6153.0,6153.0,0.006092952
6154.0,6154.0,0.442313
6155.0,6155.0,0.6365754
6156.0,6156.0,0.41764754
6157.0,6157.0,0.16952015
6158.0,6158.0,0.018770576
6159.0,6159.0,0.4622472
6160.0,6160.0,0.5907198
6161.0,6161.0,0.019242726
6162.0,6162.0,0.4389707
6163.0,6163.0,0.011317255
6164.0,6164.0,0.35000938
6165.0,6165.0,0.22599715
6166.0,6166.0,0.3090082
6167.0,6167.0,0.56572425
6168.0,6168.0,0.021607846
6169.0,6169.0,0.011568513
6170.0,6170.0,0.14353023
6171.0,6171.0,0.065654784
6172.0,6172.0,0.25329167
6173.0,6173.0,0.1885979
6174.0,6174.0,0.08887956
6175.0,6175.0,0.16699404
6176.0,6176.0,0.2879132
6177.0,6177.0,0.20761134
6178.0,6178.0,0.50815415
6179.0,6179.0,0.040479913
6180.0,6180.0,0.09167818
6181.0,6181.0,0.0081662005
6182.0,6182.0,0.56550795
6183.0,6183.0,0.051610358
6184.0,6184.0,0.18150002
6185.0,6185.0,0.016187154
6186.0,6186.0,0.43355364
6187.0,6187.0,0.45178965
6188.0,6188.0,0.24610685
6189.0,6189.0,0.3016068
6190.0,6190.0,0.055519603
6191.0,6191.0,0.5934168
6192.0,6192.0,0.34199753
6193.0,6193.0,0.28926915
6194.0,6194.0,0.3107199
6195.0,6195.0,0.11760775
6196.0,6196.0,0.44389677
6197.0,6197.0,0.631041
6198.0,6198.0,0.44554403
6199.0,6199.0,0.62809634
6200.0,6200.0,0.5658723
6201.0,6201.0,0.12385043
6202.0,6202.0,0.0043243887
6203.0,6203.0,0.09029747
6204.0,6204.0,0.24638712
6205.0,6205.0,0.008766915
6206.0,6206.0,0.49649468
6207.0,6207.0,0.5074748
6208.0,6208.0,0.587489
6209.0,6209.0,0.06940901
6210.0,6210.0,0.63976264
6211.0,6211.0,0.50753695
6212.0,6212.0,0.3609933
6213.0,6213.0,0.5325869
6214.0,6214.0,0.097680934
6215.0,6215.0,0.0125231035
6216.0,6216.0,0.41678092
6217.0,6217.0,0.7213553
6218.0,6218.0,0.079248026
6219.0,6219.0,0.6873406
6220.0,6220.0,0.4989449
6221.0,6221.0,0.62685627
6222.0,6222.0,0.35089126
6223.0,6223.0,0.35828424
6224.0,6224.0,0.0060372977
6225.0,6225.0,0.32581592
6226.0,6226.0,0.023977607
6227.0,6227.0,0.25893152
6228.0,6228.0,0.028099814
6229.0,6229.0,0.092645876
6230.0,6230.0,0.04753003
6231.0,6231.0,0.005743144
6232.0,6232.0,0.09153186
6233.0,6233.0,0.08144698
6234.0,6234.0,0.008062016
6235.0,6235.0,0.106034726
6236.0,6236.0,0.45560175
6237.0,6237.0,0.2329444
6238.0,6238.0,0.3576418
6239.0,6239.0,0.49782765
6240.0,6240.0,0.5561233
6241.0,6241.0,0.40009177
6242.0,6242.0,0.49794403
6243.0,6243.0,0.13778903
6244.0,6244.0,0.36691934
6245.0,6245.0,0.15923125
6246.0,6246.0,0.01776183
6247.0,6247.0,0.5106361
6248.0,6248.0,0.54932755
6249.0,6249.0,0.0734821
6250.0,6250.0,0.46493953
6251.0,6251.0,0.378406
6252.0,6252.0,0.06806058
6253.0,6253.0,0.006789047
6254.0,6254.0,0.5403748
6255.0,6255.0,0.58618903
6256.0,6256.0,0.65478563
6257.0,6257.0,0.6054665
6258.0,6258.0,0.27042657
6259.0,6259.0,0.012355665
6260.0,6260.0,0.49759865
6261.0,6261.0,0.14877748
6262.0,6262.0,0.61296886
6263.0,6263.0,0.51630867
6264.0,6264.0,0.027757635
6265.0,6265.0,0.0098187635
6266.0,6266.0,0.5219933
6267.0,6267.0,0.27110156
6268.0,6268.0,0.4167636
6269.0,6269.0,0.53709
6270.0,6270.0,0.018420639
6271.0,6271.0,0.013704911
6272.0,6272.0,0.35660064
6273.0,6273.0,0.41889724
6274.0,6274.0,0.017251125
6275.0,6275.0,0.017536253
6276.0,6276.0,0.24565513
6277.0,6277.0,0.30950528
6278.0,6278.0,0.04036204
6279.0,6279.0,0.039886944
6280.0,6280.0,0.63096607
6281.0,6281.0,0.21824361
6282.0,6282.0,0.08693167
6283.0,6283.0,0.011954561
6284.0,6284.0,0.30097768
6285.0,6285.0,0.4313956
6286.0,6286.0,0.019488275
6287.0,6287.0,0.63951576
6288.0,6288.0,0.65181434
6289.0,6289.0,0.07784345
6290.0,6290.0,0.34439093
6291.0,6291.0,0.53174376
6292.0,6292.0,0.42156738
6293.0,6293.0,0.094659485
6294.0,6294.0,0.2929352
6295.0,6295.0,0.01765122
6296.0,6296.0,0.46809646
6297.0,6297.0,0.6687959
6298.0,6298.0,0.30410486
6299.0,6299.0,0.3673371
6300.0,6300.0,0.018339826
6301.0,6301.0,0.38732678
6302.0,6302.0,0.14469288
6303.0,6303.0,0.4397128
6304.0,6304.0,0.028551599
6305.0,6305.0,0.7662737
6306.0,6306.0,0.10603007
6307.0,6307.0,0.2608067
6308.0,6308.0,0.091465324
6309.0,6309.0,0.0653038
6310.0,6310.0,0.07614327
6311.0,6311.0,0.303417
6312.0,6312.0,0.434961
6313.0,6313.0,0.096314766
6314.0,6314.0,0.090045355
6315.0,6315.0,0.66831374
6316.0,6316.0,0.124213904
6317.0,6317.0,0.080409884
6318.0,6318.0,0.15651727
6319.0,6319.0,0.4535895
6320.0,6320.0,0.118516475
6321.0,6321.0,0.11441205
6322.0,6322.0,0.029410569
6323.0,6323.0,0.56948215
6324.0,6324.0,0.3139453
6325.0,6325.0,0.18355417
6326.0,6326.0,0.08961609
6327.0,6327.0,0.39026386
6328.0,6328.0,0.4608534
6329.0,6329.0,0.4519897
6330.0,6330.0,0.4066228
6331.0,6331.0,0.49032304
6332.0,6332.0,0.011215348
6333.0,6333.0,0.008771354
6334.0,6334.0,0.2935071
6335.0,6335.0,0.50778186
6336.0,6336.0,0.08909407
6337.0,6337.0,0.118817665
6338.0,6338.0,0.4316045
6339.0,6339.0,0.067168534
6340.0,6340.0,0.3584406
6341.0,6341.0,0.44452578
6342.0,6342.0,0.113616385
6343.0,6343.0,0.041502517
6344.0,6344.0,0.48370236
6345.0,6345.0,0.13305785
6346.0,6346.0,0.44730926
6347.0,6347.0,0.06531912
6348.0,6348.0,0.5554742
6349.0,6349.0,0.6137066
6350.0,6350.0,0.19238909
6351.0,6351.0,0.06905791
6352.0,6352.0,0.1685037
6353.0,6353.0,0.068457924
6354.0,6354.0,0.3265172
6355.0,6355.0,0.42846856
6356.0,6356.0,0.13654445
6357.0,6357.0,0.5768722
6358.0,6358.0,0.0037069204
6359.0,6359.0,0.5480153
6360.0,6360.0,0.47181308
6361.0,6361.0,0.0783874
6362.0,6362.0,0.07366798
6363.0,6363.0,0.0055701784
6364.0,6364.0,0.00778236
6365.0,6365.0,0.09218733
6366.0,6366.0,0.11695947
6367.0,6367.0,0.061721858
6368.0,6368.0,0.4982815
6369.0,6369.0,0.030592982
6370.0,6370.0,0.0041659973
6371.0,6371.0,0.48871112
6372.0,6372.0,0.0854421
6373.0,6373.0,0.5083772
6374.0,6374.0,0.19676693
6375.0,6375.0,0.029155286
6376.0,6376.0,0.61997783
6377.0,6377.0,0.22853746
6378.0,6378.0,0.40789804
6379.0,6379.0,0.5491257
6380.0,6380.0,0.03409302
6381.0,6381.0,0.2809344
6382.0,6382.0,0.06688306
6383.0,6383.0,0.047701035
6384.0,6384.0,0.22692071
6385.0,6385.0,0.2884223
6386.0,6386.0,0.5324333
6387.0,6387.0,0.105095096
6388.0,6388.0,0.06748909
6389.0,6389.0,0.4365106
6390.0,6390.0,0.5593016
6391.0,6391.0,0.62307715
6392.0,6392.0,0.5087459
6393.0,6393.0,0.09414616
6394.0,6394.0,0.3322603
6395.0,6395.0,0.47012895
6396.0,6396.0,0.011664259
6397.0,6397.0,0.28051925
6398.0,6398.0,0.031945556
6399.0,6399.0,0.0062382403
6400.0,6400.0,0.49455082
6401.0,6401.0,0.2577031
6402.0,6402.0,0.013747484
6403.0,6403.0,0.36883584
6404.0,6404.0,0.45301756
6405.0,6405.0,0.30951315
6406.0,6406.0,0.17589632
6407.0,6407.0,0.28615662
6408.0,6408.0,0.24789207
6409.0,6409.0,0.42475218
6410.0,6410.0,0.50405055
6411.0,6411.0,0.6001302
6412.0,6412.0,0.10405517
6413.0,6413.0,0.09516666
6414.0,6414.0,0.39200875
6415.0,6415.0,0.09658437
6416.0,6416.0,0.30079374
6417.0,6417.0,0.019839883
6418.0,6418.0,0.3882819
6419.0,6419.0,0.08713331
6420.0,6420.0,0.2584695
6421.0,6421.0,0.37126908
6422.0,6422.0,0.32343337
6423.0,6423.0,0.37371236
6424.0,6424.0,0.2846836
6425.0,6425.0,0.3179809
6426.0,6426.0,0.35957685
6427.0,6427.0,0.22250964
6428.0,6428.0,0.2758636
6429.0,6429.0,0.54483837
6430.0,6430.0,0.07544863
6431.0,6431.0,0.015971158
6432.0,6432.0,0.14130601
6433.0,6433.0,0.096935764
6434.0,6434.0,4.7034424E-4
6435.0,6435.0,0.19473189
6436.0,6436.0,0.07252323
6437.0,6437.0,0.40227506
6438.0,6438.0,0.31932527
6439.0,6439.0,0.44232672
6440.0,6440.0,0.49322343
6441.0,6441.0,0.22265616
6442.0,6442.0,0.05098953
6443.0,6443.0,0.1536685
6444.0,6444.0,0.16241778
6445.0,6445.0,0.005546667
6446.0,6446.0,0.28995505
6447.0,6447.0,0.15970314
6448.0,6448.0,0.578778
6449.0,6449.0,0.19114003
6450.0,6450.0,0.0150160855
6451.0,6451.0,0.5998203
6452.0,6452.0,0.5520318
6453.0,6453.0,0.52015287
6454.0,6454.0,0.23606692
6455.0,6455.0,0.011170021
6456.0,6456.0,0.5795649
6457.0,6457.0,0.09277529
6458.0,6458.0,0.54131806
6459.0,6459.0,0.57524335
6460.0,6460.0,0.50529134
6461.0,6461.0,0.58661026
6462.0,6462.0,0.35900858
6463.0,6463.0,0.57576656
6464.0,6464.0,0.5688593
6465.0,6465.0,0.43256837
6466.0,6466.0,0.36480093
6467.0,6467.0,0.07100838
6468.0,6468.0,0.0949802
6469.0,6469.0,0.01612556
6470.0,6470.0,0.08935684
6471.0,6471.0,0.077590086
6472.0,6472.0,0.012578582
6473.0,6473.0,0.45266345
6474.0,6474.0,0.39212137
6475.0,6475.0,0.4472137
6476.0,6476.0,0.4252182
6477.0,6477.0,0.5024769
6478.0,6478.0,0.08813392
6479.0,6479.0,0.011967118
6480.0,6480.0,0.46131885
6481.0,6481.0,0.103033654
6482.0,6482.0,0.09435433
6483.0,6483.0,0.40140164
6484.0,6484.0,0.12000606
6485.0,6485.0,0.58774257
6486.0,6486.0,0.13670883
6487.0,6487.0,0.11497032
6488.0,6488.0,0.24783617
6489.0,6489.0,0.5963936
6490.0,6490.0,0.4413418
6491.0,6491.0,0.24915834
6492.0,6492.0,0.5775242
6493.0,6493.0,0.41937158
6494.0,6494.0,0.6281054
6495.0,6495.0,0.6031782
6496.0,6496.0,0.12785022
6497.0,6497.0,0.497385
6498.0,6498.0,0.5391905
6499.0,6499.0,0.50751126
6500.0,6500.0,0.045849614
6501.0,6501.0,0.14451058
6502.0,6502.0,0.28173715
6503.0,6503.0,0.33807164
6504.0,6504.0,0.49538523
6505.0,6505.0,0.30690295
6506.0,6506.0,0.06821706
6507.0,6507.0,0.16259013
6508.0,6508.0,0.031088542
6509.0,6509.0,0.68090385
6510.0,6510.0,0.48617217
6511.0,6511.0,0.3308274
6512.0,6512.0,0.15922414
6513.0,6513.0,0.11946612
6514.0,6514.0,0.3671648
6515.0,6515.0,0.552635
6516.0,6516.0,0.2907069
6517.0,6517.0,0.55953354
6518.0,6518.0,0.53026074
6519.0,6519.0,0.002871234
6520.0,6520.0,0.6208859
6521.0,6521.0,0.6601572
6522.0,6522.0,0.5171755
6523.0,6523.0,0.040668473
6524.0,6524.0,0.17099862
6525.0,6525.0,0.006335652
6526.0,6526.0,0.49025145
6527.0,6527.0,0.4878109
6528.0,6528.0,0.028565342
6529.0,6529.0,0.61306643
6530.0,6530.0,0.57175076
6531.0,6531.0,0.05465228
6532.0,6532.0,0.0039444794
6533.0,6533.0,0.40974912
6534.0,6534.0,0.43495956
6535.0,6535.0,0.3741841
6536.0,6536.0,0.010534225
6537.0,6537.0,0.48170358
6538.0,6538.0,0.18274777
6539.0,6539.0,0.03675774
6540.0,6540.0,0.2953851
6541.0,6541.0,0.031984776
6542.0,6542.0,0.25047377
6543.0,6543.0,0.08282306
6544.0,6544.0,0.4448405
6545.0,6545.0,0.23656058
6546.0,6546.0,0.09560959
6547.0,6547.0,0.020302553
6548.0,6548.0,0.17538367
6549.0,6549.0,0.24778986
6550.0,6550.0,0.066720955
6551.0,6551.0,0.6404577
6552.0,6552.0,0.60945505
6553.0,6553.0,0.1144089
6554.0,6554.0,0.3256981
6555.0,6555.0,0.2932194
6556.0,6556.0,0.39291164
6557.0,6557.0,0.62154454
6558.0,6558.0,0.5145677
6559.0,6559.0,0.72624767
6560.0,6560.0,0.46187714
6561.0,6561.0,0.24960335
6562.0,6562.0,0.028597364
6563.0,6563.0,0.2629414
6564.0,6564.0,0.08314156
6565.0,6565.0,0.66547596
6566.0,6566.0,0.53707
6567.0,6567.0,0.5158433
6568.0,6568.0,0.3262154
6569.0,6569.0,0.42584336
6570.0,6570.0,0.38043484
6571.0,6571.0,0.2893945
6572.0,6572.0,0.4331758
6573.0,6573.0,0.0033108664
6574.0,6574.0,0.48985004
6575.0,6575.0,0.031655718
6576.0,6576.0,0.5630712
6577.0,6577.0,0.11307467
6578.0,6578.0,0.49074462
6579.0,6579.0,0.696903
6580.0,6580.0,0.34618792
6581.0,6581.0,0.057753198
6582.0,6582.0,0.5510333
6583.0,6583.0,0.14907417
6584.0,6584.0,0.4453974
6585.0,6585.0,0.008909732
6586.0,6586.0,0.25262195
6587.0,6587.0,0.108330935
6588.0,6588.0,0.0017829221
6589.0,6589.0,0.14813748
6590.0,6590.0,0.07455612
6591.0,6591.0,0.25394225
6592.0,6592.0,0.2306855
6593.0,6593.0,0.016395379
6594.0,6594.0,0.22123618
6595.0,6595.0,0.010994634
6596.0,6596.0,0.59645826
6597.0,6597.0,0.31046984
6598.0,6598.0,0.16192028
6599.0,6599.0,0.13495599
6600.0,6600.0,0.017672561
6601.0,6601.0,0.5707001
6602.0,6602.0,0.09373492
6603.0,6603.0,0.30957562
6604.0,6604.0,0.44698486
6605.0,6605.0,0.3865341
6606.0,6606.0,0.05202294
6607.0,6607.0,0.74786174
6608.0,6608.0,0.12600891
6609.0,6609.0,0.49295008
6610.0,6610.0,0.3864743
6611.0,6611.0,0.012813943
6612.0,6612.0,0.32327035
6613.0,6613.0,0.6352232
6614.0,6614.0,0.5549906
6615.0,6615.0,0.059687164
6616.0,6616.0,0.16372456
6617.0,6617.0,0.03659263
6618.0,6618.0,0.0011371756
6619.0,6619.0,0.54896206
6620.0,6620.0,0.51296777
6621.0,6621.0,0.22686419
6622.0,6622.0,0.58620113
6623.0,6623.0,0.5010518
6624.0,6624.0,0.43375495
6625.0,6625.0,0.024493057
6626.0,6626.0,0.6606719
6627.0,6627.0,0.42055893
6628.0,6628.0,0.49691716
6629.0,6629.0,0.04909345
6630.0,6630.0,0.16880672
6631.0,6631.0,0.06579666
6632.0,6632.0,0.0720104
6633.0,6633.0,0.3728341
6634.0,6634.0,0.49488887
6635.0,6635.0,0.60497254
6636.0,6636.0,0.017867908
6637.0,6637.0,0.010794992
6638.0,6638.0,0.14862525
6639.0,6639.0,0.0035324113
6640.0,6640.0,0.0061527756
6641.0,6641.0,0.5201594
6642.0,6642.0,0.37631512
6643.0,6643.0,0.55157495
6644.0,6644.0,0.09920299
6645.0,6645.0,0.53488475
6646.0,6646.0,0.0130740395
6647.0,6647.0,0.42137966
6648.0,6648.0,0.38544118
6649.0,6649.0,0.61645764
6650.0,6650.0,0.09520228
6651.0,6651.0,0.46161038
6652.0,6652.0,0.23564613
6653.0,6653.0,0.5530613
6654.0,6654.0,0.63051933
6655.0,6655.0,0.57468086
6656.0,6656.0,0.7289091
6657.0,6657.0,0.098547906
6658.0,6658.0,0.5773725
6659.0,6659.0,0.36988655
6660.0,6660.0,0.025375111
6661.0,6661.0,0.17361644
6662.0,6662.0,0.10113114
6663.0,6663.0,0.46950617
6664.0,6664.0,0.10851937
6665.0,6665.0,0.26320484
6666.0,6666.0,0.29397804
6667.0,6667.0,0.05828452
6668.0,6668.0,0.005988938
6669.0,6669.0,0.36103663
6670.0,6670.0,0.28350884
6671.0,6671.0,0.086327225
6672.0,6672.0,0.0099744685
6673.0,6673.0,0.41893733
6674.0,6674.0,0.089856274
6675.0,6675.0,0.40166536
6676.0,6676.0,0.10086237
6677.0,6677.0,0.29557714
6678.0,6678.0,0.0039690803
6679.0,6679.0,0.46750027
6680.0,6680.0,0.3604749
6681.0,6681.0,0.0330046
6682.0,6682.0,0.5742251
6683.0,6683.0,0.070276976
6684.0,6684.0,0.024647018
6685.0,6685.0,0.037008416
6686.0,6686.0,0.35644972
6687.0,6687.0,0.102553725
6688.0,6688.0,0.021803316
6689.0,6689.0,0.2967489
6690.0,6690.0,0.5916811
6691.0,6691.0,0.10279713
6692.0,6692.0,0.33601564
6693.0,6693.0,0.09615629
6694.0,6694.0,0.24191347
6695.0,6695.0,0.005358909
6696.0,6696.0,0.13535
6697.0,6697.0,0.019943142
6698.0,6698.0,0.20798393
6699.0,6699.0,0.026384152
6700.0,6700.0,0.49500817
6701.0,6701.0,0.123236194
6702.0,6702.0,0.0409519
6703.0,6703.0,0.02945622
6704.0,6704.0,0.0065241833
6705.0,6705.0,0.009281148
6706.0,6706.0,0.09743092
6707.0,6707.0,0.6188372
6708.0,6708.0,0.4466945
6709.0,6709.0,0.6661696
6710.0,6710.0,0.07692714
6711.0,6711.0,0.0047205403
6712.0,6712.0,0.11188051
6713.0,6713.0,0.20164134
6714.0,6714.0,0.16513559
6715.0,6715.0,0.43391415
6716.0,6716.0,0.5605734
6717.0,6717.0,0.031113826
6718.0,6718.0,0.5325549
6719.0,6719.0,0.34963885
6720.0,6720.0,0.5289618
6721.0,6721.0,0.44337913
6722.0,6722.0,0.045781698
6723.0,6723.0,0.17889252
6724.0,6724.0,0.017956994
6725.0,6725.0,0.14056915
6726.0,6726.0,0.011796105
6727.0,6727.0,0.14314315
6728.0,6728.0,0.025571909
6729.0,6729.0,0.06741525
6730.0,6730.0,0.3606549
6731.0,6731.0,0.26853356
6732.0,6732.0,0.43960744
6733.0,6733.0,0.27393642
6734.0,6734.0,0.29681438
6735.0,6735.0,0.30870378
6736.0,6736.0,0.004957667
6737.0,6737.0,0.2553905
6738.0,6738.0,0.075170875
6739.0,6739.0,0.14447153
6740.0,6740.0,0.05280796
6741.0,6741.0,0.3734248
6742.0,6742.0,0.027369816
6743.0,6743.0,0.51845586
6744.0,6744.0,0.008307914
6745.0,6745.0,0.36270428
6746.0,6746.0,0.61856705
6747.0,6747.0,0.31744814
6748.0,6748.0,0.40949544
6749.0,6749.0,0.018148655
6750.0,6750.0,0.49020812
6751.0,6751.0,0.31605428
6752.0,6752.0,0.09264671
6753.0,6753.0,0.46553755
6754.0,6754.0,0.6025037
6755.0,6755.0,0.3519731
6756.0,6756.0,0.57212824
6757.0,6757.0,0.5376159
6758.0,6758.0,0.03409565
6759.0,6759.0,0.27587968
6760.0,6760.0,0.48225886
6761.0,6761.0,0.5231717
6762.0,6762.0,0.04875618
6763.0,6763.0,0.1286445
6764.0,6764.0,0.41032755
6765.0,6765.0,0.61690646
6766.0,6766.0,0.17858914
6767.0,6767.0,0.018412642
6768.0,6768.0,0.05962655
6769.0,6769.0,0.37661624
6770.0,6770.0,0.006645886
6771.0,6771.0,0.7061108
6772.0,6772.0,0.46094945
6773.0,6773.0,0.0053391303
6774.0,6774.0,0.06528175
6775.0,6775.0,0.21496485
6776.0,6776.0,0.57783455
6777.0,6777.0,0.4644453
6778.0,6778.0,0.4036714
6779.0,6779.0,0.262213
6780.0,6780.0,0.37127194
6781.0,6781.0,0.3526914
6782.0,6782.0,0.22116236
6783.0,6783.0,0.31318298
6784.0,6784.0,0.10356934
6785.0,6785.0,0.084024705
6786.0,6786.0,0.7354603
6787.0,6787.0,0.33599046
6788.0,6788.0,0.41365266
6789.0,6789.0,0.027161485
6790.0,6790.0,0.3665039
6791.0,6791.0,0.3416288
6792.0,6792.0,0.5417191
6793.0,6793.0,0.06425819
6794.0,6794.0,0.31800708
6795.0,6795.0,0.4076288
6796.0,6796.0,0.0718275
6797.0,6797.0,0.5378307
6798.0,6798.0,0.37254477
6799.0,6799.0,0.14727075
6800.0,6800.0,0.5778041
6801.0,6801.0,0.49349013
6802.0,6802.0,0.33834583
6803.0,6803.0,0.33119693
6804.0,6804.0,0.52506256
6805.0,6805.0,0.4275883
6806.0,6806.0,0.06456251
6807.0,6807.0,0.4297642
6808.0,6808.0,0.041500155
6809.0,6809.0,0.1256284
6810.0,6810.0,0.53165287
6811.0,6811.0,0.018439874
6812.0,6812.0,0.3793017
6813.0,6813.0,0.0153172
6814.0,6814.0,0.07649318
6815.0,6815.0,0.022614704
6816.0,6816.0,0.42145568
6817.0,6817.0,0.25441647
6818.0,6818.0,0.047449466
6819.0,6819.0,0.28012806
6820.0,6820.0,0.023260666
6821.0,6821.0,0.6461791
6822.0,6822.0,0.33064917
6823.0,6823.0,0.20942792
6824.0,6824.0,0.07980928
6825.0,6825.0,0.57445216
6826.0,6826.0,0.036296766
6827.0,6827.0,0.15703437
6828.0,6828.0,0.113091715
6829.0,6829.0,0.59468806
6830.0,6830.0,0.4386748
6831.0,6831.0,0.14779688
6832.0,6832.0,0.12112523
6833.0,6833.0,0.066577636
6834.0,6834.0,0.0111310845
6835.0,6835.0,0.0057073548
6836.0,6836.0,0.0718286
6837.0,6837.0,0.031396113
6838.0,6838.0,0.1993915
6839.0,6839.0,0.56966573
6840.0,6840.0,0.049053952
6841.0,6841.0,0.22145672
6842.0,6842.0,0.006655433
6843.0,6843.0,0.47959667
6844.0,6844.0,0.3371588
6845.0,6845.0,0.38122794
6846.0,6846.0,0.06807666
6847.0,6847.0,0.083561
6848.0,6848.0,0.7172201
6849.0,6849.0,0.14206643
6850.0,6850.0,0.01188705
6851.0,6851.0,0.4473581
6852.0,6852.0,0.58283496
6853.0,6853.0,0.0027118102
6854.0,6854.0,0.1153342
6855.0,6855.0,0.0076993047
6856.0,6856.0,0.10816682
6857.0,6857.0,0.11147764
6858.0,6858.0,0.020150984
6859.0,6859.0,0.5410568
6860.0,6860.0,0.026521238
6861.0,6861.0,0.015897114
6862.0,6862.0,0.38982674
6863.0,6863.0,0.15078571
6864.0,6864.0,0.39448974
6865.0,6865.0,0.24066457
6866.0,6866.0,0.09626491
6867.0,6867.0,0.5389221
6868.0,6868.0,0.13838889
6869.0,6869.0,0.2981298
6870.0,6870.0,0.33508527
6871.0,6871.0,0.1404887
6872.0,6872.0,0.33345836
6873.0,6873.0,0.28245467
6874.0,6874.0,0.036046565
6875.0,6875.0,0.5172579
6876.0,6876.0,0.41490182
6877.0,6877.0,0.5874338
6878.0,6878.0,0.45597196
6879.0,6879.0,0.5162233
6880.0,6880.0,0.4722361
6881.0,6881.0,0.27878717
6882.0,6882.0,0.2791539
6883.0,6883.0,0.22923334
6884.0,6884.0,0.43196374
6885.0,6885.0,0.65011793
6886.0,6886.0,0.31977597
6887.0,6887.0,0.48437706
6888.0,6888.0,0.107184134
6889.0,6889.0,0.18040311
6890.0,6890.0,0.6330695
6891.0,6891.0,0.4295612
6892.0,6892.0,0.26459533
6893.0,6893.0,0.035379164
6894.0,6894.0,0.5427293
6895.0,6895.0,0.3927372
6896.0,6896.0,0.0092637595
6897.0,6897.0,0.45385614
6898.0,6898.0,0.6550733
6899.0,6899.0,0.5123614
6900.0,6900.0,0.09052219
6901.0,6901.0,0.06900077
6902.0,6902.0,0.32289043
6903.0,6903.0,0.5087868
6904.0,6904.0,0.5270337
6905.0,6905.0,0.29667825
6906.0,6906.0,0.12453276
6907.0,6907.0,0.0684804
6908.0,6908.0,0.13146345
6909.0,6909.0,0.048203044
6910.0,6910.0,0.16672145
6911.0,6911.0,0.05481252
6912.0,6912.0,0.5026186
6913.0,6913.0,0.014647436
6914.0,6914.0,0.40933633
6915.0,6915.0,0.48433778
6916.0,6916.0,0.5598757
6917.0,6917.0,0.5829094
6918.0,6918.0,0.5583443
6919.0,6919.0,0.20458041
6920.0,6920.0,0.36513713
6921.0,6921.0,0.6577883
6922.0,6922.0,0.13364856
6923.0,6923.0,0.021395149
6924.0,6924.0,0.06894554
6925.0,6925.0,0.0745318
6926.0,6926.0,0.37527204
6927.0,6927.0,0.0638437
6928.0,6928.0,0.31962088
6929.0,6929.0,0.10185373
6930.0,6930.0,0.36198056
6931.0,6931.0,0.060986422
6932.0,6932.0,0.009330743
6933.0,6933.0,0.24486552
6934.0,6934.0,0.49085554
6935.0,6935.0,0.33858886
6936.0,6936.0,0.07937275
6937.0,6937.0,0.39684802
6938.0,6938.0,0.3110489
6939.0,6939.0,0.5014034
6940.0,6940.0,0.66809464
6941.0,6941.0,0.020783192
6942.0,6942.0,0.48245433
6943.0,6943.0,0.28706524
6944.0,6944.0,0.33379477
6945.0,6945.0,0.004507484
6946.0,6946.0,0.36319786
6947.0,6947.0,0.5282753
6948.0,6948.0,0.3046365
6949.0,6949.0,0.49024275
6950.0,6950.0,0.4604494
6951.0,6951.0,0.48696998
6952.0,6952.0,0.40867472
6953.0,6953.0,0.56334436
6954.0,6954.0,0.4451952
6955.0,6955.0,0.08455807
6956.0,6956.0,0.2600358
6957.0,6957.0,0.39091167
6958.0,6958.0,0.031165447
6959.0,6959.0,0.47620636
6960.0,6960.0,0.3147652
6961.0,6961.0,0.39828935
6962.0,6962.0,0.44347525
6963.0,6963.0,0.26823598
6964.0,6964.0,0.44035035
6965.0,6965.0,0.17590399
6966.0,6966.0,0.5689839
6967.0,6967.0,0.4735781
6968.0,6968.0,0.005722004
6969.0,6969.0,0.0063754013
6970.0,6970.0,0.050073583
6971.0,6971.0,0.47642788
6972.0,6972.0,0.48130804
6973.0,6973.0,0.030347705
6974.0,6974.0,0.025203275
6975.0,6975.0,0.08209017
6976.0,6976.0,0.012206518
6977.0,6977.0,0.15057474
6978.0,6978.0,0.47873193
6979.0,6979.0,0.31073886
6980.0,6980.0,0.38015205
6981.0,6981.0,0.27476528
6982.0,6982.0,0.4282717
6983.0,6983.0,0.1239423
6984.0,6984.0,0.47716293
6985.0,6985.0,0.20638849
6986.0,6986.0,0.021922262
6987.0,6987.0,0.29048595
6988.0,6988.0,0.5244215
6989.0,6989.0,0.4607403
6990.0,6990.0,0.15301071
6991.0,6991.0,0.2615609
6992.0,6992.0,0.42004943
6993.0,6993.0,0.28512532
6994.0,6994.0,0.41994506
6995.0,6995.0,0.0099516
6996.0,6996.0,0.10179306
6997.0,6997.0,0.11860611
6998.0,6998.0,0.43067807
6999.0,6999.0,0.09534669
7000.0,7000.0,0.07818717
7001.0,7001.0,0.5147318
7002.0,7002.0,0.14600587
