x,y,raw,cumulative,logistic
5483.0,5483.0,5.15447E-5,7.885594898,0.260590158
5484.0,5484.0,1.95165E-4,64.053582938,0.571627276
5485.0,5485.0,1.06678E-4,25.0811576,0.42176412
5486.0,5486.0,5.74435E-5,8.989948016,0.282002368
5487.0,5487.0,1.90201E-5,2.328978139,0.1150813
5488.0,5488.0,1.45711E-5,1.413016922,0.090601398
5489.0,5489.0,5.97231E-5,9.494212058,0.28994859
5490.0,5490.0,1.11242E-6,0.023120519,0.007548636
5491.0,5491.0,8.50471E-5,17.362850391,0.36768808
5492.0,5492.0,8.9401E-7,0.012621318,0.006075535
5493.0,5493.0,9.42781E-5,20.317310033,0.391954464
5494.0,5494.0,1.2299E-4,32.10347458,0.456796042
5495.0,5495.0,1.74592E-4,55.948522539,0.544159445
5496.0,5496.0,8.52931E-7,0.010863965,0.005797986
5497.0,5497.0,9.80839E-5,21.675928813,0.40142547
5498.0,5498.0,1.39056E-4,40.094720778,0.487383095
5499.0,5499.0,6.21278E-5,10.104529798,0.298142482
5500.0,5500.0,2.13352E-4,70.457726359,0.593292294
5501.0,5501.0,9.48563E-6,0.657420744,0.060906543
5502.0,5502.0,9.81694E-5,21.715183414,0.401634807
5503.0,5503.0,3.96715E-5,5.747860219,0.213371873
5504.0,5504.0,1.18659E-4,30.327227251,0.447915355
5505.0,5505.0,1.37753E-5,1.260919181,0.086079355
5506.0,5506.0,1.78554E-4,57.556534256,0.549720322
5507.0,5507.0,1.22553E-4,31.91920049,0.45591174
5508.0,5508.0,1.738E-4,55.565296761,0.543030688
5509.0,5509.0,2.85868E-5,4.091353873,0.163500798
5510.0,5510.0,2.33694E-4,76.486147086,0.615066537
5511.0,5511.0,2.09227E-5,2.68431815,0.125152166
5512.0,5512.0,2.51869E-5,3.491886831,0.146912272
5513.0,5513.0,2.73872E-5,3.864524669,0.157721776
5514.0,5514.0,9.27637E-6,0.637722091,0.059643038
5515.0,5515.0,3.9705E-5,5.763736886,0.213513409
5516.0,5516.0,1.69814E-4,53.64087952,0.537268878
5517.0,5517.0,3.16721E-6,0.150750333,0.021196388
5518.0,5518.0,8.17914E-5,16.252813836,0.358660891
5519.0,5519.0,9.10528E-5,19.203948099,0.383690437
5520.0,5520.0,9.37742E-5,20.110420187,0.390678134
5521.0,5521.0,9.22566E-7,0.014438279,0.00626838
5522.0,5522.0,7.79705E-6,0.498280672,0.050613023
5523.0,5523.0,2.07563E-4,68.460162565,0.586637975
5524.0,5524.0,1.77021E-4,56.845651792,0.547584837
5525.0,5525.0,1.09726E-5,0.82768756,0.069788188
5526.0,5526.0,1.01034E-5,0.711301539,0.064617004
5527.0,5527.0,1.69264E-4,53.369488863,0.536462313
5528.0,5528.0,1.74902E-5,2.011803468,0.106813426
5529.0,5529.0,2.42916E-5,3.326185305,0.142433671
5530.0,5530.0,2.76855E-5,3.916815622,0.159166538
5531.0,5531.0,8.90669E-6,0.598414908,0.057402547
5532.0,5532.0,5.35828E-6,0.318120291,0.035341694
5533.0,5533.0,2.5926E-6,0.111901921,0.01741781
5534.0,5534.0,6.18332E-5,10.030123604,0.297148802
5535.0,5535.0,1.15276E-5,0.904251276,0.073059682
5536.0,5536.0,1.93038E-4,63.335398428,0.568941616
5537.0,5537.0,3.64912E-6,0.189438976,0.024343015
5538.0,5538.0,1.18007E-4,29.936730283,0.446553565
5539.0,5539.0,8.40897E-5,16.990642872,0.365059994
5540.0,5540.0,7.48006E-7,0.007073187,0.005088369
5541.0,5541.0,1.72153E-4,54.682806883,0.540668094
5542.0,5542.0,1.83156E-6,0.067618242,0.012368147
5543.0,5543.0,6.82386E-7,0.004793429,0.004644052
5544.0,5544.0,7.0781E-5,12.425594077,0.326125245
5545.0,5545.0,1.61969E-4,50.484611597,0.52549047
5546.0,5546.0,1.95595E-6,0.07744089,0.013197079
5547.0,5547.0,5.59166E-5,8.734751546,0.276579663
5548.0,5548.0,1.62099E-5,1.768221996,0.099774642
5549.0,5549.0,8.99272E-7,0.013249383,0.006111077
5550.0,5550.0,1.12655E-4,27.582705038,0.435112152
5551.0,5551.0,2.552E-6,0.109589344,0.017149709
5552.0,5552.0,1.67486E-4,52.544200807,0.533834867
5553.0,5553.0,2.14057E-5,2.783586874,0.12767251
5554.0,5554.0,8.43614E-5,17.10016029,0.365808151
5555.0,5555.0,3.01256E-5,4.337648413,0.17079862
5556.0,5556.0,7.9433E-5,15.292565948,0.351959042
5557.0,5557.0,9.31532E-5,19.914044083,0.389097641
5558.0,5558.0,3.5577E-5,5.224699631,0.195658333
5559.0,5559.0,1.07351E-4,25.348747763,0.423297512
5560.0,5560.0,1.15183E-5,0.90309852,0.073005015
5561.0,5561.0,8.53561E-7,0.010949321,0.005802248
5562.0,5562.0,1.22713E-4,31.968259,0.456235208
5563.0,5563.0,1.56889E-5,1.66918201,0.096878501
5564.0,5564.0,9.25859E-5,19.672537038,0.387646402
5565.0,5565.0,8.35529E-7,0.010189637,0.005680368
5566.0,5566.0,1.36339E-5,1.233494612,0.085271073
5567.0,5567.0,8.68523E-5,17.81807802,0.37258474
5568.0,5568.0,7.3273E-5,13.203888993,0.333775051
5569.0,5569.0,1.19399E-4,30.565413344,0.449452892
5570.0,5570.0,2.06443E-4,67.859878317,0.58532461
5571.0,5571.0,1.74477E-4,55.913611263,0.543996455
5572.0,5572.0,3.30761E-5,4.804552602,0.184441434
5573.0,5573.0,1.90974E-4,62.605719544,0.566303317
5574.0,5574.0,2.28581E-4,74.869416688,0.609815282
5575.0,5575.0,1.04279E-4,23.95252062,0.416226804
5576.0,5576.0,4.72355E-5,6.987390787,0.244122852
5577.0,5577.0,1.07056E-4,25.220111193,0.422626312
5578.0,5578.0,2.89544E-6,0.131399969,0.019412842
5579.0,5579.0,2.35304E-4,76.885006108,0.616691136
5580.0,5580.0,7.39028E-5,13.387989983,0.335680805
5581.0,5581.0,2.07259E-4,68.314950627,0.586281598
5582.0,5582.0,1.86022E-5,2.251754744,0.112838072
5583.0,5583.0,2.19723E-4,72.447727716,0.600372413
5584.0,5584.0,6.00414E-5,9.566093014,0.291043992
5585.0,5585.0,1.80619E-5,2.141697589,0.109920922
5586.0,5586.0,7.26691E-5,13.021396815,0.331937158
5587.0,5587.0,3.56157E-6,0.181875542,0.023772874
5588.0,5588.0,3.78976E-5,5.525835112,0.205794282
5589.0,5589.0,1.13409E-4,27.899242189,0.436753075
5590.0,5590.0,6.79322E-6,0.415372868,0.044386119
5591.0,5591.0,1.17786E-4,29.748140239,0.446089372
5592.0,5592.0,1.54931E-6,0.048433445,0.010482166
5593.0,5593.0,9.09111E-5,19.140257172,0.383322189
5594.0,5594.0,9.23123E-5,19.59853502,0.386944145
5595.0,5595.0,2.0607E-4,67.736089656,0.58488587
5596.0,5596.0,1.55734E-6,0.049055506,0.010535942
5597.0,5597.0,3.27659E-4,90.95929873,0.691388907
5598.0,5598.0,1.61169E-4,50.032134486,0.52425674
5599.0,5599.0,8.42034E-5,17.032713003,0.365373187
5600.0,5600.0,1.43067E-5,1.346620565,0.089103713
5601.0,5601.0,7.49849E-5,13.78250641,0.338929901
5602.0,5602.0,1.263E-4,33.774774368,0.463391766
5603.0,5603.0,1.26566E-5,1.07567578,0.07964566
5604.0,5604.0,5.26451E-5,8.104225249,0.264680983
5605.0,5605.0,4.52484E-5,6.64476683,0.236279646
5606.0,5606.0,3.13147E-5,4.546997573,0.176351215
5607.0,5607.0,3.5081E-5,5.125756163,0.193458365
5608.0,5608.0,1.3395E-4,37.512911859,0.47804169
5609.0,5609.0,2.10332E-6,0.085931114,0.014177267
5610.0,5610.0,1.02856E-4,23.414068054,0.412891197
5611.0,5611.0,2.62973E-6,0.114253721,0.017662868
5612.0,5612.0,3.51723E-5,5.150349454,0.193864173
5613.0,5613.0,1.62158E-4,50.581876743,0.52578214
5614.0,5614.0,1.16259E-5,0.928575995,0.07363703
5615.0,5615.0,1.07749E-4,25.499369849,0.424202308
5616.0,5616.0,7.01513E-6,0.434687171,0.045769676
5617.0,5617.0,2.00829E-5,2.534488245,0.120735514
5618.0,5618.0,1.87927E-4,61.165080933,0.562349009
5619.0,5619.0,6.12164E-5,9.827070845,0.295059117
5620.0,5620.0,3.04968E-5,4.401331517,0.172539886
5621.0,5621.0,2.52466E-5,3.509538969,0.147208738
5622.0,5622.0,1.63661E-5,1.799180595,0.100639156
5623.0,5623.0,4.03343E-6,0.219290153,0.026837922
5624.0,5624.0,1.78923E-5,2.103925148,0.109001292
5625.0,5625.0,3.44799E-6,0.175226449,0.023032184
5626.0,5626.0,3.85384E-5,5.587108606,0.208548461
5627.0,5627.0,2.44406E-5,3.35300967,0.143182301
5628.0,5628.0,1.64216E-4,51.382442205,0.528925279
5629.0,5629.0,8.40564E-6,0.544658531,0.054348881
5630.0,5630.0,1.18479E-4,30.267934671,0.44753932
5631.0,5631.0,1.54407E-4,47.126097257,0.513557271
5632.0,5632.0,5.19174E-5,7.968335557,0.261980763
5633.0,5633.0,2.81091E-4,85.902923018,0.657759688
5634.0,5634.0,2.44939E-4,79.021451739,0.626131427
5635.0,5635.0,1.11844E-4,27.201111733,0.433338189
5636.0,5636.0,1.78327E-4,57.502999011,0.549404532
5637.0,5637.0,3.6365E-5,5.318089428,0.199128964
5638.0,5638.0,3.4082E-5,4.949274925,0.188990349
5639.0,5639.0,1.43672E-4,42.117045035,0.495545223
5640.0,5640.0,6.44876E-5,10.71372952,0.306001648
5641.0,5641.0,7.31585E-7,0.006480446,0.004977217
5642.0,5642.0,1.20915E-4,31.274307391,0.45257666
5643.0,5643.0,2.63362E-4,83.156850359,0.642946579
5644.0,5644.0,1.39872E-5,1.297026514,0.087287967
5645.0,5645.0,3.37493E-5,4.884831152,0.187491596
5646.0,5646.0,1.24586E-4,32.771304552,0.459996189
5647.0,5647.0,8.30769E-6,0.535462403,0.053749603
5648.0,5648.0,1.51991E-5,1.545612358,0.094138483
5649.0,5649.0,1.39711E-4,40.35961675,0.488558452
5650.0,5650.0,4.44466E-6,0.252266986,0.029493491
5651.0,5651.0,1.00319E-4,22.469279662,0.406851248
5652.0,5652.0,1.32798E-5,1.179615739,0.083240604
5653.0,5653.0,3.45565E-4,92.436582999,0.702624692
5654.0,5654.0,9.71697E-5,21.265631612,0.399177329
5655.0,5655.0,7.49442E-5,13.760012757,0.338808325
5656.0,5656.0,6.39135E-5,10.53399237,0.304105867
5657.0,5657.0,3.15726E-6,0.149800823,0.021131151
5658.0,5658.0,2.53519E-4,81.036312386,0.634155348
5659.0,5659.0,5.47786E-5,8.513086389,0.27248455
5660.0,5660.0,8.90096E-6,0.59752424,0.057367748
5661.0,5661.0,1.85058E-4,60.158873007,0.5585597
5662.0,5662.0,1.05502E-4,24.518561277,0.419062556
5663.0,5663.0,1.31786E-5,1.157105681,0.082658659
5664.0,5664.0,3.78734E-5,5.518256151,0.205689948
5665.0,5665.0,2.75522E-5,3.897482367,0.158521643
5666.0,5666.0,1.63981E-4,51.234709225,0.528568432
5667.0,5667.0,4.83922E-5,7.231476411,0.248614665
5668.0,5668.0,5.60774E-5,8.762773102,0.277154679
5669.0,5669.0,2.43124E-4,78.582067369,0.624389279
5670.0,5670.0,5.76096E-5,9.030238829,0.282587189
5671.0,5671.0,1.8267E-5,2.176189464,0.111030398
5672.0,5672.0,1.01924E-5,0.720452636,0.065148874
5673.0,5673.0,2.38318E-5,3.246848067,0.140115536
5674.0,5674.0,2.17883E-4,71.834834026,0.598352086
5675.0,5675.0,2.80315E-4,85.790681521,0.657136595
5676.0,5676.0,7.93381E-5,15.260805056,0.351686524
5677.0,5677.0,3.03084E-5,4.364845508,0.171657191
5678.0,5678.0,5.32105E-5,8.183682291,0.266765191
5679.0,5679.0,4.08478E-5,5.940780487,0.218317383
5680.0,5680.0,2.20934E-4,72.822210373,0.601689815
5681.0,5681.0,3.85623E-5,5.594820793,0.208650656
5682.0,5682.0,1.33846E-5,1.192934346,0.083842759
5683.0,5683.0,1.26502E-4,33.85062335,0.463790814
5684.0,5684.0,3.54336E-5,5.189183415,0.195023554
5685.0,5685.0,7.3255E-5,13.189234673,0.333720438
5686.0,5686.0,6.69017E-5,11.378307198,0.313861205
5687.0,5687.0,1.29977E-4,35.492461293,0.470535092
5688.0,5688.0,7.00714E-5,12.20016148,0.323914883
5689.0,5689.0,1.55725E-5,1.637914383,0.096228986
5690.0,5690.0,1.01321E-6,0.018121283,0.006879995
5691.0,5691.0,4.34107E-5,6.329761714,0.228879962
5692.0,5692.0,1.69379E-6,0.056890957,0.01144848
5693.0,5693.0,1.52405E-4,46.434929366,0.510295694
5694.0,5694.0,6.84655E-4,98.711684043,0.823981982
5695.0,5695.0,3.25206E-4,90.66566103,0.689783221
5696.0,5696.0,2.58426E-5,3.629426564,0.150162248
5697.0,5697.0,1.67983E-5,1.898611966,0.103023273
5698.0,5698.0,1.03489E-4,23.68232982,0.414380292
5699.0,5699.0,1.62655E-5,1.777965007,0.100082918
5700.0,5700.0,2.05267E-6,0.083856477,0.013840633
5701.0,5701.0,2.0115E-5,2.548561111,0.120905083
5702.0,5702.0,8.62546E-5,17.688267326,0.370972057
5703.0,5703.0,1.01754E-4,23.035243127,0.410282901
5704.0,5704.0,1.15639E-4,28.81494537,0.441548395
5705.0,5705.0,1.03217E-6,0.018429446,0.007007861
5706.0,5706.0,1.79942E-4,58.040463796,0.551635079
5707.0,5707.0,2.53839E-5,3.550056952,0.14789094
5708.0,5708.0,2.51674E-5,3.489368136,0.146814904
5709.0,5709.0,1.66946E-5,1.875149274,0.1024524
5710.0,5710.0,1.52476E-4,46.450176959,0.510411982
5711.0,5711.0,5.06352E-5,7.6964283,0.257174647
5712.0,5712.0,9.16939E-5,19.386774744,0.385351027
5713.0,5713.0,3.39784E-5,4.932250697,0.188524476
5714.0,5714.0,4.92322E-5,7.42197073,0.251843571
5715.0,5715.0,1.40179E-4,40.555553917,0.489393342
5716.0,5716.0,1.61423E-5,1.760131427,0.09940011
5717.0,5717.0,1.37846E-4,39.374620411,0.485200088
5718.0,5718.0,1.82645E-4,59.092075235,0.555320032
5719.0,5719.0,1.83731E-4,59.495186364,0.556784399
5720.0,5720.0,1.64196E-4,51.349599482,0.528895423
5721.0,5721.0,9.75349E-6,0.679591648,0.062518904
5722.0,5722.0,2.09078E-4,69.147513069,0.588399965
5723.0,5723.0,1.18605E-4,30.30350009,0.447801903
5724.0,5724.0,1.85598E-4,60.41838372,0.559276932
5725.0,5725.0,6.94443E-5,12.004767945,0.321949497
5726.0,5726.0,1.68341E-4,52.88007534,0.535102046
5727.0,5727.0,5.60011E-5,8.740351661,0.276882083
5728.0,5728.0,4.18242E-6,0.234495187,0.027801701
5729.0,5729.0,4.32855E-5,6.299410344,0.228370657
5730.0,5730.0,8.84468E-6,0.591306891,0.057025692
5731.0,5731.0,1.95041E-5,2.411843963,0.117665057
5732.0,5732.0,1.51757E-5,1.538015941,0.094007239
5733.0,5733.0,1.04555E-6,0.019468621,0.007098086
5734.0,5734.0,1.18513E-5,0.9614365,0.074957826
5735.0,5735.0,3.15049E-5,4.581550534,0.177232808
5736.0,5736.0,1.12628E-5,0.865486348,0.071501685
5737.0,5737.0,1.02037E-4,23.106581833,0.410955636
5738.0,5738.0,3.89088E-6,0.210161081,0.025913942
5739.0,5739.0,1.71019E-4,54.356672697,0.539026139
5740.0,5740.0,8.71276E-5,17.913794755,0.373324892
5741.0,5741.0,1.52832E-4,46.557075966,0.510994353
5742.0,5742.0,1.83476E-6,0.067801718,0.012389488
5743.0,5743.0,1.32868E-4,36.912572324,0.476020189
5744.0,5744.0,8.12112E-5,15.99209835,0.357025151
5745.0,5745.0,2.76774E-4,85.344803397,0.654267301
5746.0,5746.0,3.97645E-6,0.214891294,0.026468826
5747.0,5747.0,1.34958E-4,38.064517034,0.479913551
5748.0,5748.0,2.4715E-6,0.106815789,0.016617749
5749.0,5749.0,2.61615E-4,82.868091043,0.641416961
5750.0,5750.0,1.16097E-4,29.046741764,0.442522751
5751.0,5751.0,1.49704E-4,45.30136396,0.505826067
5752.0,5752.0,7.66324E-5,14.396603176,0.343816482
5753.0,5753.0,1.46553E-4,43.597052109,0.500508147
5754.0,5754.0,8.30594E-5,16.681274874,0.362207214
5755.0,5755.0,7.06779E-5,12.383150796,0.325805022
5756.0,5756.0,1.27103E-4,34.180487471,0.464969312
5757.0,5757.0,9.22749E-5,19.570846379,0.386847983
5758.0,5758.0,1.0602E-4,24.751290818,0.420256145
5759.0,5759.0,6.26934E-5,10.216926997,0.300042288
5760.0,5760.0,3.80261E-5,5.533439441,0.206348377
5761.0,5761.0,1.49571E-6,0.045242496,0.010123167
5762.0,5762.0,1.47509E-4,44.05284345,0.50213414
5763.0,5763.0,2.8053E-6,0.124576414,0.018819878
5764.0,5764.0,6.06039E-5,9.674744184,0.292971978
5765.0,5765.0,2.55819E-4,81.469570148,0.636247889
5766.0,5766.0,6.66371E-5,11.278207011,0.313008504
5767.0,5767.0,4.52323E-6,0.256751719,0.029999188
5768.0,5768.0,3.24996E-4,90.633140432,0.68964509
5769.0,5769.0,8.40659E-5,16.982233903,0.364994304
5770.0,5770.0,1.7276E-5,1.970097013,0.105643285
5771.0,5771.0,1.55478E-5,1.630133855,0.096090712
5772.0,5772.0,1.68607E-4,53.115923499,0.535493971
5773.0,5773.0,2.47559E-4,79.759817516,0.628618976
5774.0,5774.0,1.63449E-4,50.972663041,0.527758315
5775.0,5775.0,1.1284E-4,27.661646356,0.435516256
5776.0,5776.0,1.59763E-5,1.71511959,0.0984787
5777.0,5777.0,1.40963E-4,40.94923344,0.490787973
5778.0,5778.0,7.23428E-5,12.883655549,0.330940099
5779.0,5779.0,1.72421E-4,54.786236012,0.541054215
5780.0,5780.0,1.55678E-5,1.636357131,0.096202933
5781.0,5781.0,1.99687E-5,2.520476278,0.120131264
5782.0,5782.0,9.42439E-5,20.307882225,0.391867976
5783.0,5783.0,2.14271E-5,2.785729579,0.127783698
5784.0,5784.0,1.0195E-4,23.086176301,0.410748732
5785.0,5785.0,2.35807E-6,0.099095264,0.015867131
5786.0,5786.0,5.75956E-6,0.347053776,0.037888152
5787.0,5787.0,3.89242E-5,5.629729302,0.210197264
5788.0,5788.0,1.48811E-4,44.79389343,0.504331523
5789.0,5789.0,7.75836E-6,0.495945519,0.050374569
5790.0,5790.0,1.75102E-4,56.105962522,0.544882756
5791.0,5791.0,4.09059E-6,0.22579999,0.027207916
5792.0,5792.0,1.049E-4,24.339608382,0.417669432
5793.0,5793.0,3.75552E-5,5.480549076,0.204315045
5794.0,5794.0,8.25329E-6,0.532147427,0.053416421
5795.0,5795.0,2.88632E-5,4.143112149,0.164821138
5796.0,5796.0,5.20793E-6,0.30701806,0.034384163
5797.0,5797.0,9.75626E-5,21.401949813,0.400145513
5798.0,5798.0,1.61762E-4,50.338907138,0.525172422
5799.0,5799.0,3.50542E-5,5.118742085,0.193339073
5800.0,5800.0,3.10427E-4,89.16937216,0.67974391
5801.0,5801.0,2.27386E-5,3.039579912,0.134553109
5802.0,5802.0,1.13327E-5,0.876786268,0.071913614
5803.0,5803.0,7.27273E-6,0.451806528,0.047370718
5804.0,5804.0,2.47143E-4,79.71034587,0.628226525
5805.0,5805.0,4.1946E-5,6.073472843,0.222878397
5806.0,5806.0,1.61895E-4,50.403639569,0.525377157
5807.0,5807.0,1.03032E-4,23.5170558,0.413305996
5808.0,5808.0,1.21724E-6,0.029066458,0.008254004
5809.0,5809.0,3.56225E-4,93.277641622,0.708933653
5810.0,5810.0,1.37474E-4,39.209421292,0.484525181
5811.0,5811.0,6.60111E-5,11.112342338,0.310982611
5812.0,5812.0,1.91519E-6,0.07492414,0.012925574
5813.0,5813.0,1.51939E-4,46.206608376,0.509530712
5814.0,5814.0,6.838E-5,11.770631283,0.31858699
5815.0,5815.0,1.15608E-4,28.80338148,0.441482885
5816.0,5816.0,4.18244E-6,0.234913432,0.027801856
5817.0,5817.0,1.97332E-4,65.015386026,0.574328866
5818.0,5818.0,2.34313E-5,3.171224686,0.138085786
5819.0,5819.0,8.8215E-5,18.413937106,0.376231192
5820.0,5820.0,6.93724E-7,0.005549277,0.00472085
5821.0,5821.0,4.9666E-5,7.515980106,0.253499855
5822.0,5822.0,1.77281E-4,56.951965141,0.547948571
5823.0,5823.0,1.46978E-4,43.831943578,0.501232637
5824.0,5824.0,1.98211E-4,65.292238999,0.575414983
5825.0,5825.0,5.32295E-5,8.189005243,0.266835131
5826.0,5826.0,2.49923E-5,3.45927405,0.145942569
5827.0,5827.0,1.04158E-4,23.90040899,0.415944663
5828.0,5828.0,1.06818E-5,0.775804351,0.068064341
5829.0,5829.0,1.02923E-4,23.43464767,0.413049447
5830.0,5830.0,1.01067E-4,22.710761839,0.408645068
5831.0,5831.0,1.21058E-4,31.334815368,0.452870551
5832.0,5832.0,1.92265E-4,63.046377897,0.567956866
5833.0,5833.0,2.74799E-5,3.883726479,0.158171504
5834.0,5834.0,1.4197E-4,41.331209909,0.492566875
5835.0,5835.0,1.91445E-6,0.074732622,0.012920692
5836.0,5836.0,2.14489E-4,70.90675586,0.594573359
5837.0,5837.0,6.80408E-6,0.416053276,0.044453884
5838.0,5838.0,5.30601E-7,0.00217837,0.003614797
5839.0,5839.0,7.16865E-5,12.667614598,0.328925128
5840.0,5840.0,6.01799E-6,0.361235559,0.039520991
5841.0,5841.0,1.29367E-4,35.168362566,0.469362796
5842.0,5842.0,2.16713E-4,71.704430301,0.597057512
5843.0,5843.0,5.13554E-6,0.301841295,0.033922421
5844.0,5844.0,1.67799E-5,1.891896372,0.102922246
5845.0,5845.0,1.73518E-6,0.060662773,0.01172495
5846.0,5846.0,1.4337E-4,41.959172563,0.495018403
5847.0,5847.0,2.13514E-4,70.607151559,0.59347524
5848.0,5848.0,1.03908E-4,23.806751869,0.415361116
5849.0,5849.0,1.09801E-4,26.359229877,0.428815076
5850.0,5850.0,1.18445E-4,30.256086781,0.447469348
5851.0,5851.0,8.94399E-5,18.680402163,0.379472892
5852.0,5852.0,6.91415E-5,11.970107724,0.320996154
5853.0,5853.0,1.26187E-4,33.686402979,0.463170615
5854.0,5854.0,1.25091E-4,33.133463698,0.461002137
5855.0,5855.0,1.01455E-4,22.913297701,0.409570731
5856.0,5856.0,2.59438E-4,82.190378819,0.639492853
5857.0,5857.0,9.39815E-5,20.176139599,0.391203784
5858.0,5858.0,1.49392E-4,45.151749367,0.505304214
5859.0,5859.0,5.92944E-5,9.399007563,0.288467616
5860.0,5860.0,1.55865E-6,0.049211371,0.010544699
5861.0,5861.0,2.62267E-5,3.673688421,0.152054817
5862.0,5862.0,1.79207E-4,57.806991213,0.550622829
5863.0,5863.0,4.89789E-6,0.287305726,0.03240353
5864.0,5864.0,1.49912E-4,45.406225706,0.506173114
5865.0,5865.0,1.9678E-4,64.739374513,0.573643818
5866.0,5866.0,1.36783E-5,1.243059913,0.085525033
5867.0,5867.0,1.69725E-6,0.05739983,0.011471588
5868.0,5868.0,2.05602E-5,2.61584473,0.123251231
5869.0,5869.0,1.07338E-5,0.787582305,0.068373204
5870.0,5870.0,5.86883E-5,9.239568049,0.286363423
5871.0,5871.0,3.95835E-5,5.720118401,0.212999271
5872.0,5872.0,1.60222E-4,49.566162075,0.522786677
5873.0,5873.0,3.95685E-6,0.213303514,0.026341767
5874.0,5874.0,1.84572E-5,2.220263391,0.112057218
5875.0,5875.0,1.10974E-4,26.889138161,0.431419665
5876.0,5876.0,1.11969E-4,27.290646355,0.433611709
5877.0,5877.0,1.71554E-5,1.954612087,0.10498337
5878.0,5878.0,1.92403E-5,2.367224264,0.116258924
5879.0,5879.0,1.78671E-4,57.610122955,0.549881172
5880.0,5880.0,1.4898E-4,44.868344277,0.504614249
5881.0,5881.0,1.8037E-5,2.134476192,0.109785889
5882.0,5882.0,3.55551E-5,5.214028574,0.195561678
5883.0,5883.0,2.1929E-4,72.250131329,0.599898857
5884.0,5884.0,2.66009E-5,3.718629592,0.153890578
5885.0,5885.0,1.73576E-4,55.426344732,0.542710693
5886.0,5886.0,3.29974E-5,4.791338108,0.184083185
5887.0,5887.0,1.39276E-4,40.164300291,0.487778519
5888.0,5888.0,1.41721E-5,1.320969309,0.088339454
5889.0,5889.0,1.05415E-5,0.75774581,0.067230214
5890.0,5890.0,8.11354E-5,15.959621258,0.356810654
5891.0,5891.0,2.11838E-4,69.926585051,0.591572809
5892.0,5892.0,5.56692E-6,0.331227631,0.036667404
5893.0,5893.0,2.38736E-4,77.691374778,0.620108053
5894.0,5894.0,1.16167E-4,29.093199414,0.442671772
5895.0,5895.0,1.25714E-6,0.031421813,0.008522277
5896.0,5896.0,2.34984E-4,76.74392369,0.616368589
5897.0,5897.0,4.19637E-5,6.077669216,0.222951738
5898.0,5898.0,1.75266E-4,56.17604715,0.545115446
5899.0,5899.0,2.44828E-4,78.923485801,0.626025267
5900.0,5900.0,2.14694E-4,71.014070189,0.594804155
5901.0,5901.0,3.11127E-5,4.490790383,0.175413295
5902.0,5902.0,1.30306E-4,35.62263114,0.47116439
5903.0,5903.0,2.70643E-4,84.332562796,0.649182325
5904.0,5904.0,1.31327E-4,36.106591536,0.473111064
5905.0,5905.0,1.61446E-6,0.05127045,0.010918139
5906.0,5906.0,8.661E-6,0.569447921,0.05590769
5907.0,5907.0,7.54936E-6,0.482942792,0.049084102
5908.0,5908.0,2.95893E-6,0.13696496,0.019830104
5909.0,5909.0,6.34854E-6,0.388405423,0.041601463
5910.0,5910.0,7.07716E-5,12.411438783,0.3260962
5911.0,5911.0,1.06329E-4,24.899991851,0.420963575
5912.0,5912.0,6.6374E-7,0.004188497,0.004517731
5913.0,5913.0,4.23739E-5,6.145061749,0.224641559
5914.0,5914.0,1.97568E-4,65.114124341,0.574621007
5915.0,5915.0,9.40355E-5,20.204344344,0.39134068
5916.0,5916.0,3.89585E-4,94.725958803,0.727054436
5917.0,5917.0,7.0271E-5,12.256306938,0.324538
5918.0,5918.0,1.95525E-4,64.229408055,0.572078095
5919.0,5919.0,1.22687E-5,1.01821329,0.077393574
5920.0,5920.0,1.83468E-4,59.403371958,0.556430015
5921.0,5921.0,1.92111E-5,2.363377381,0.116102676
5922.0,5922.0,2.92466E-5,4.19838315,0.166645497
5923.0,5923.0,8.49447E-6,0.553122991,0.054891691
5924.0,5924.0,1.17585E-5,0.949645135,0.074414283
5925.0,5925.0,1.56329E-4,47.950859327,0.516646807
5926.0,5926.0,1.88479E-4,61.466369321,0.563071082
5927.0,5927.0,2.43715E-4,78.703797254,0.624958398
5928.0,5928.0,1.96227E-5,2.433381536,0.118296266
5929.0,5929.0,6.99165E-5,12.151165453,0.32343032
5930.0,5930.0,1.91652E-5,2.357620532,0.11585765
5931.0,5931.0,7.19659E-5,12.789792124,0.329784433
5932.0,5932.0,1.11424E-4,27.044810727,0.432413494
